"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
1	08/08/25	12:00:00	22.585	Registrado				
2	08/08/25	13:00:00	23.016					
3	08/08/25	14:00:00	23.064					
4	08/08/25	15:00:00	23.064					
5	08/08/25	16:00:00	23.256					
6	08/08/25	17:00:00	23.184					
7	08/08/25	18:00:00	23.064					
8	08/08/25	19:00:00	22.896					
9	08/08/25	20:00:00	22.705					
10	08/08/25	21:00:00	22.465					
11	08/08/25	22:00:00	22.130					
12	08/08/25	23:00:00	22.178					
13	09/08/25	00:00:00	21.915					
14	09/08/25	01:00:00	22.561					
15	09/08/25	02:00:00	22.489					
16	09/08/25	03:00:00	22.298					
17	09/08/25	04:00:00	22.537					
18	09/08/25	05:00:00	22.393					
19	09/08/25	06:00:00	22.034					
20	09/08/25	07:00:00	22.274					
21	09/08/25	08:00:00	22.178					
22	09/08/25	09:00:00	22.321					
23	09/08/25	10:00:00	22.298					
24	09/08/25	11:00:00	22.753					
25	09/08/25	12:00:00	21.604					
26	09/08/25	13:00:00	22.920					
27	09/08/25	14:00:00	22.968					
28	09/08/25	15:00:00	22.800					
29	09/08/25	16:00:00	23.184					
30	09/08/25	17:00:00	23.424					
31	09/08/25	18:00:00	22.800					
32	09/08/25	19:00:00	22.920					
33	09/08/25	20:00:00	22.681					
34	09/08/25	21:00:00	22.705					
35	09/08/25	22:00:00	22.776					
36	09/08/25	23:00:00	22.729					
37	10/08/25	00:00:00	22.298					
38	10/08/25	01:00:00	22.585					
39	10/08/25	02:00:00	22.920					
40	10/08/25	03:00:00	22.824					
41	10/08/25	04:00:00	22.896					
42	10/08/25	05:00:00	22.968					
43	10/08/25	06:00:00	22.369					
44	10/08/25	07:00:00	22.130					
45	10/08/25	08:00:00	22.202					
46	10/08/25	09:00:00	22.250					
47	10/08/25	10:00:00	22.489					
48	10/08/25	11:00:00	22.681					
49	10/08/25	12:00:00	22.705					
50	10/08/25	13:00:00	22.729					
51	10/08/25	14:00:00	23.088					
52	10/08/25	15:00:00	23.232					
53	10/08/25	16:00:00	23.280					
54	10/08/25	17:00:00	23.352					
55	10/08/25	18:00:00	23.448					
56	10/08/25	19:00:00	23.160					
57	10/08/25	20:00:00	23.040					
58	10/08/25	21:00:00	22.968					
59	10/08/25	22:00:00	22.800					
60	10/08/25	23:00:00	22.848					
61	11/08/25	00:00:00	22.729					
62	11/08/25	01:00:00	22.585					
63	11/08/25	02:00:00	22.585					
64	11/08/25	03:00:00	22.585					
65	11/08/25	04:00:00	22.848					
66	11/08/25	05:00:00	23.016					
67	11/08/25	06:00:00	23.088					
68	11/08/25	07:00:00	23.016					
69	11/08/25	08:00:00	23.112					
70	11/08/25	09:00:00	23.160					
71	11/08/25	10:00:00	23.184					
72	11/08/25	11:00:00	23.256					
73	11/08/25	12:00:00	23.304					
74	11/08/25	13:00:00	23.497					
75	11/08/25	14:00:00	23.472					
76	11/08/25	15:00:00	23.689					
77	11/08/25	16:00:00	23.593					
78	11/08/25	17:00:00	23.665					
79	11/08/25	18:00:00	23.497					
80	11/08/25	19:00:00	23.184					
81	11/08/25	20:00:00	23.184					
82	11/08/25	21:00:00	23.184					
83	11/08/25	22:00:00	22.920					
84	11/08/25	23:00:00	22.824					
85	12/08/25	00:00:00	22.705					
86	12/08/25	01:00:00	22.585					
87	12/08/25	02:00:00	22.633					
88	12/08/25	03:00:00	22.800					
89	12/08/25	04:00:00	22.609					
90	12/08/25	05:00:00	22.441					
91	12/08/25	06:00:00	22.968					
92	12/08/25	07:00:00	23.064					
93	12/08/25	08:00:00	23.088					
94	12/08/25	09:00:00	23.112					
95	12/08/25	10:00:00	23.208					
96	12/08/25	11:00:00	23.328					
97	12/08/25	12:00:00	23.448					
98	12/08/25	13:00:00	23.497					
99	12/08/25	14:00:00	23.497					
100	12/08/25	15:00:00	23.593					
101	12/08/25	16:00:00	23.689					
102	12/08/25	17:00:00	23.641					
103	12/08/25	18:00:00	23.352					
104	12/08/25	19:00:00	22.274					
105	12/08/25	20:00:00	22.154					
106	12/08/25	21:00:00	22.154					
107	12/08/25	22:00:00	22.082					
108	12/08/25	23:00:00	22.058					
109	13/08/25	00:00:00	22.082					
110	13/08/25	01:00:00	22.106					
111	13/08/25	02:00:00	22.011					
112	13/08/25	03:00:00	22.082					
113	13/08/25	04:00:00	22.082					
114	13/08/25	05:00:00	22.058					
115	13/08/25	06:00:00	22.082					
116	13/08/25	07:00:00	22.298					
117	13/08/25	08:00:00	22.321					
118	13/08/25	09:00:00	22.729					
119	13/08/25	10:00:00	22.896					
120	13/08/25	11:00:00	23.136					
121	13/08/25	12:00:00	23.304					
122	13/08/25	13:00:00	23.521					
123	13/08/25	14:00:00	23.352					
124	13/08/25	15:00:00	23.448					
125	13/08/25	16:00:00	23.448					
126	13/08/25	17:00:00	23.184					
127	13/08/25	18:00:00	22.226					
128	13/08/25	19:00:00	21.628					
129	13/08/25	20:00:00	21.485					
130	13/08/25	21:00:00	21.485					
131	13/08/25	22:00:00	21.581					
132	13/08/25	23:00:00	21.676					
133	14/08/25	00:00:00	22.298					
134	14/08/25	01:00:00	22.489					
135	14/08/25	02:00:00	22.585					
136	14/08/25	03:00:00	22.561					
137	14/08/25	04:00:00	22.489					
138	14/08/25	05:00:00	22.537					
139	14/08/25	06:00:00	22.537					
140	14/08/25	07:00:00	22.537					
141	14/08/25	08:00:00	22.585					
142	14/08/25	09:00:00	22.633					
143	14/08/25	10:00:00	22.657					
144	14/08/25	11:00:00	22.537					
145	14/08/25	12:00:00	22.561					
146	14/08/25	13:00:00	22.321					
147	14/08/25	14:00:00	22.585					
148	14/08/25	15:00:00	23.040					
149	14/08/25	16:00:00	23.424					
150	14/08/25	17:00:00	23.881					
151	14/08/25	18:00:00	23.545					
152	14/08/25	19:00:00	22.848					
153	14/08/25	20:00:00	22.729					
154	14/08/25	21:00:00	22.776					
155	14/08/25	22:00:00	22.369					
156	14/08/25	23:00:00	22.226					
157	15/08/25	00:00:00	22.034					
158	15/08/25	01:00:00	22.034					
159	15/08/25	02:00:00	22.609					
160	15/08/25	03:00:00	22.824					
161	15/08/25	04:00:00	22.705					
162	15/08/25	05:00:00	22.800					
163	15/08/25	06:00:00	23.160					
164	15/08/25	07:00:00	23.160					
165	15/08/25	08:00:00	23.400					
166	15/08/25	09:00:00	23.376					
167	15/08/25	10:00:00	23.472					
168	15/08/25	11:00:00	23.448					
169	15/08/25	12:00:00	23.424					
170	15/08/25	13:00:00	23.641					
171	15/08/25	14:00:00	23.737					
172	15/08/25	15:00:00	23.857					
173	15/08/25	16:00:00	24.074					
174	15/08/25	17:00:00	23.881					
175	15/08/25	18:00:00	23.617					
176	15/08/25	19:00:00	23.112					
177	15/08/25	20:00:00	22.729					
178	15/08/25	21:00:00	22.609					
179	15/08/25	22:00:00	22.776					
180	15/08/25	23:00:00	22.561					
181	16/08/25	00:00:00	23.232					
182	16/08/25	01:00:00	23.136					
183	16/08/25	02:00:00	22.992					
184	16/08/25	03:00:00	22.513					
185	16/08/25	04:00:00	22.585					
186	16/08/25	05:00:00	22.920					
187	16/08/25	06:00:00	23.040					
188	16/08/25	07:00:00	23.424					
189	16/08/25	08:00:00	23.497					
190	16/08/25	09:00:00	23.689					
191	16/08/25	10:00:00	24.122					
192	16/08/25	11:00:00	24.532					
193	16/08/25	12:00:00	24.508					
194	16/08/25	13:00:00	24.798					
195	16/08/25	14:00:00	23.497					
196	16/08/25	15:00:00	24.388					
197	16/08/25	16:00:00	25.647					
