"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
1	06/06/25	12:00:00	19.413	Registrado				
2	06/06/25	13:00:00	20.126					
3	06/06/25	14:00:00	19.341					
4	06/06/25	15:00:00	19.436					
5	06/06/25	16:00:00	20.698					
6	06/06/25	17:00:00	20.865					
7	06/06/25	18:00:00	21.676					
8	06/06/25	19:00:00	21.175					
9	06/06/25	20:00:00	22.058					
10	06/06/25	21:00:00	22.082					
11	06/06/25	22:00:00	20.865					
12	06/06/25	23:00:00	21.175					
13	07/06/25	00:00:00	20.817					
14	07/06/25	01:00:00	21.032					
15	07/06/25	02:00:00	20.484					
16	07/06/25	03:00:00	20.579					
17	07/06/25	04:00:00	20.246					
18	07/06/25	05:00:00	20.198					
19	07/06/25	06:00:00	20.388					
20	07/06/25	07:00:00	20.841					
21	07/06/25	08:00:00	21.318					
22	07/06/25	09:00:00	20.650					
23	07/06/25	10:00:00	20.984					
24	07/06/25	11:00:00	20.960					
25	07/06/25	12:00:00	20.817					
26	07/06/25	13:00:00	20.674					
27	07/06/25	14:00:00	20.222					
28	07/06/25	15:00:00	20.412					
29	07/06/25	16:00:00	20.793					
30	07/06/25	17:00:00	20.841					
31	07/06/25	18:00:00	20.960					
32	07/06/25	19:00:00	21.413					
33	07/06/25	20:00:00	21.628					
34	07/06/25	21:00:00	21.366					
35	07/06/25	22:00:00	20.365					
36	07/06/25	23:00:00	20.460					
37	08/06/25	00:00:00	21.127					
38	08/06/25	01:00:00	20.365					
39	08/06/25	02:00:00	20.627					
40	08/06/25	03:00:00	20.650					
41	08/06/25	04:00:00	20.317					
42	08/06/25	05:00:00	20.079					
43	08/06/25	06:00:00	20.150					
44	08/06/25	07:00:00	20.103					
45	08/06/25	08:00:00	20.317					
46	08/06/25	09:00:00	20.317					
47	08/06/25	10:00:00	20.817					
48	08/06/25	11:00:00	20.793					
49	08/06/25	12:00:00	20.293					
50	08/06/25	13:00:00	20.960					
51	08/06/25	14:00:00	21.199					
52	08/06/25	15:00:00	20.960					
53	08/06/25	16:00:00	20.317					
54	08/06/25	17:00:00	20.722					
55	08/06/25	18:00:00	20.507					
56	08/06/25	19:00:00	20.412					
57	08/06/25	20:00:00	20.412					
58	08/06/25	21:00:00	20.460					
59	08/06/25	22:00:00	20.293					
60	08/06/25	23:00:00	20.198					
61	09/06/25	00:00:00	20.079					
62	09/06/25	01:00:00	20.246					
63	09/06/25	02:00:00	20.103					
64	09/06/25	03:00:00	20.317					
65	09/06/25	04:00:00	20.198					
66	09/06/25	05:00:00	20.531					
67	09/06/25	06:00:00	21.079					
68	09/06/25	07:00:00	20.913					
69	09/06/25	08:00:00	21.103					
70	09/06/25	09:00:00	21.390					
71	09/06/25	10:00:00	21.223					
72	09/06/25	11:00:00	21.748					
73	09/06/25	12:00:00	20.913					
74	09/06/25	13:00:00	20.317					
75	09/06/25	14:00:00	20.222					
76	09/06/25	15:00:00	20.150					
77	09/06/25	16:00:00	20.246					
78	09/06/25	17:00:00	20.174					
79	09/06/25	18:00:00	20.174					
80	09/06/25	19:00:00	20.246					
81	09/06/25	20:00:00	20.079					
82	09/06/25	21:00:00	20.031					
83	09/06/25	22:00:00	20.103					
84	09/06/25	23:00:00	20.579					
85	10/06/25	00:00:00	21.939					
86	10/06/25	01:00:00	22.896					
87	10/06/25	02:00:00	23.040					
88	10/06/25	03:00:00	21.056					
89	10/06/25	04:00:00	22.561					
90	10/06/25	05:00:00	20.531					
91	10/06/25	06:00:00	20.079					
92	10/06/25	07:00:00	19.936					
93	10/06/25	08:00:00	20.246					
94	10/06/25	09:00:00	20.222					
95	10/06/25	10:00:00	20.079					
96	10/06/25	11:00:00	20.007					
97	10/06/25	12:00:00	20.126					
98	10/06/25	13:00:00	20.507					
99	10/06/25	14:00:00	20.484					
100	10/06/25	15:00:00	20.388					
101	10/06/25	16:00:00	21.891					
102	10/06/25	17:00:00	22.154					
103	10/06/25	18:00:00	22.513					
104	10/06/25	19:00:00	23.088					
105	10/06/25	20:00:00	23.016					
106	10/06/25	21:00:00	22.848					
107	10/06/25	22:00:00	20.770					
108	10/06/25	23:00:00	20.126					
109	11/06/25	00:00:00	20.722					
110	11/06/25	01:00:00	20.984					
111	11/06/25	02:00:00	21.103					
112	11/06/25	03:00:00	19.770					
113	11/06/25	04:00:00	19.793					
114	11/06/25	05:00:00	20.293					
115	11/06/25	06:00:00	20.722					
116	11/06/25	07:00:00	20.555					
117	11/06/25	08:00:00	21.294					
118	11/06/25	09:00:00	21.509					
119	11/06/25	10:00:00	21.366					
120	11/06/25	11:00:00	21.963					
121	11/06/25	12:00:00	22.489					
122	11/06/25	13:00:00	22.226					
123	11/06/25	14:00:00	21.485					
124	11/06/25	15:00:00	21.939					
125	11/06/25	16:00:00	21.366					
126	11/06/25	17:00:00	20.770					
127	11/06/25	18:00:00	20.817					
128	11/06/25	19:00:00	20.960					
129	11/06/25	20:00:00	21.557					
130	11/06/25	21:00:00	21.652					
131	11/06/25	22:00:00	21.342					
132	11/06/25	23:00:00	21.103					
133	12/06/25	00:00:00	20.269					
134	12/06/25	01:00:00	19.912					
135	12/06/25	02:00:00	19.841					
136	12/06/25	03:00:00	20.317					
137	12/06/25	04:00:00	20.889					
138	12/06/25	05:00:00	21.413					
139	12/06/25	06:00:00	21.079					
140	12/06/25	07:00:00	21.795					
141	12/06/25	08:00:00	22.226					
142	12/06/25	09:00:00	23.016					
143	12/06/25	10:00:00	21.867					
144	12/06/25	11:00:00	21.485					
145	12/06/25	12:00:00	20.865					
146	12/06/25	13:00:00	21.151					
147	12/06/25	14:00:00	21.223					
148	12/06/25	15:00:00	20.793					
149	12/06/25	16:00:00	20.126					
150	12/06/25	17:00:00	18.771					
151	12/06/25	18:00:00	18.866					
152	12/06/25	19:00:00	20.246					
153	12/06/25	20:00:00	20.460					
154	12/06/25	21:00:00	21.485					
155	12/06/25	22:00:00	22.489					
156	12/06/25	23:00:00	23.064					
157	13/06/25	00:00:00	22.250					
158	13/06/25	01:00:00	23.328					
159	13/06/25	02:00:00	22.226					
160	13/06/25	03:00:00	22.489					
161	13/06/25	04:00:00	21.557					
162	13/06/25	05:00:00	21.366					
163	13/06/25	06:00:00	20.913					
164	13/06/25	07:00:00	21.175					
165	13/06/25	08:00:00	20.627					
166	13/06/25	09:00:00	20.555					
167	13/06/25	10:00:00	20.079					
168	13/06/25	11:00:00	20.460					
169	13/06/25	12:00:00	19.579					
170	13/06/25	13:00:00	20.150					
171	13/06/25	14:00:00	20.317					
172	13/06/25	15:00:00	19.579					
173	13/06/25	16:00:00	19.460					
174	13/06/25	17:00:00	19.651					
175	13/06/25	18:00:00	20.269					
176	13/06/25	19:00:00	21.127					
177	13/06/25	20:00:00	20.960					
178	13/06/25	21:00:00	21.366					
179	13/06/25	22:00:00	22.968					
180	13/06/25	23:00:00	23.016					
181	14/06/25	00:00:00	23.328					
182	14/06/25	01:00:00	23.112					
183	14/06/25	02:00:00	20.627					
184	14/06/25	03:00:00	19.817					
185	14/06/25	04:00:00	19.841					
186	14/06/25	05:00:00	19.936					
187	14/06/25	06:00:00	19.817					
188	14/06/25	07:00:00	20.007					
189	14/06/25	08:00:00	19.936					
190	14/06/25	09:00:00	20.174					
191	14/06/25	10:00:00	20.841					
192	14/06/25	11:00:00	20.555					
193	14/06/25	12:00:00	20.579					
194	14/06/25	13:00:00	21.151					
195	14/06/25	14:00:00	22.417					
196	14/06/25	15:00:00	22.369					
197	14/06/25	16:00:00	21.581					
198	14/06/25	17:00:00	22.011					
199	14/06/25	18:00:00	22.681					
200	14/06/25	19:00:00	22.896					
201	14/06/25	20:00:00	23.352					
202	14/06/25	21:00:00	23.713					
203	14/06/25	22:00:00	20.841					
204	14/06/25	23:00:00	19.175					
205	15/06/25	00:00:00	20.531					
206	15/06/25	01:00:00	21.199					
207	15/06/25	02:00:00	20.150					
208	15/06/25	03:00:00	19.936					
209	15/06/25	04:00:00	20.079					
210	15/06/25	05:00:00	20.293					
211	15/06/25	06:00:00	20.150					
212	15/06/25	07:00:00	20.627					
213	15/06/25	08:00:00	20.913					
214	15/06/25	09:00:00	21.079					
215	15/06/25	10:00:00	22.082					
216	15/06/25	11:00:00	22.992					
217	15/06/25	12:00:00	23.521					
218	15/06/25	13:00:00	23.521					
219	15/06/25	14:00:00	23.545					
220	15/06/25	15:00:00	23.400					
221	15/06/25	16:00:00	21.533					
222	15/06/25	17:00:00	20.388					
223	15/06/25	18:00:00	19.436					
224	15/06/25	19:00:00	19.793					
225	15/06/25	20:00:00	19.912					
226	15/06/25	21:00:00	19.936					
227	15/06/25	22:00:00	19.936					
228	15/06/25	23:00:00	20.031					
229	16/06/25	00:00:00	21.843					
230	16/06/25	01:00:00	22.585					
231	16/06/25	02:00:00	22.968					
232	16/06/25	03:00:00	23.208					
233	16/06/25	04:00:00	23.328					
234	16/06/25	05:00:00	23.256					
235	16/06/25	06:00:00	23.016					
236	16/06/25	07:00:00	21.318					
237	16/06/25	08:00:00	21.652					
238	16/06/25	09:00:00	20.436					
239	16/06/25	10:00:00	19.841					
240	16/06/25	11:00:00	20.103					
241	16/06/25	12:00:00	20.507					
242	16/06/25	13:00:00	21.103					
243	16/06/25	14:00:00	21.819					
244	16/06/25	15:00:00	21.867					
245	16/06/25	16:00:00	21.939					
246	16/06/25	17:00:00	22.800					
247	16/06/25	18:00:00	22.298					
248	16/06/25	19:00:00	23.160					
249	16/06/25	20:00:00	22.896					
250	16/06/25	21:00:00	23.112					
251	16/06/25	22:00:00	23.352					
252	16/06/25	23:00:00	23.785					
253	17/06/25	00:00:00	24.026					
254	17/06/25	01:00:00	24.195					
255	17/06/25	02:00:00	24.219					
256	17/06/25	03:00:00	24.098					
257	17/06/25	04:00:00	24.171					
258	17/06/25	05:00:00	20.341					
259	17/06/25	06:00:00	21.199					
260	17/06/25	07:00:00	20.293					
261	17/06/25	08:00:00	20.984					
262	17/06/25	09:00:00	20.222					
263	17/06/25	10:00:00	19.460					
264	17/06/25	11:00:00	22.776					
265	17/06/25	12:00:00	23.905					
266	17/06/25	13:00:00	24.195					
267	17/06/25	14:00:00	24.388					
268	17/06/25	15:00:00	24.363					
269	17/06/25	16:00:00	24.388					
270	17/06/25	17:00:00	24.195					
271	17/06/25	18:00:00	22.681					
272	17/06/25	19:00:00	22.681					
273	17/06/25	20:00:00	22.106					
274	17/06/25	21:00:00	22.298					
275	17/06/25	22:00:00	24.074					
276	17/06/25	23:00:00	23.304					
277	18/06/25	00:00:00	24.146					
278	18/06/25	01:00:00	24.122					
279	18/06/25	02:00:00	23.448					
280	18/06/25	03:00:00	23.785					
281	18/06/25	04:00:00	23.521					
282	18/06/25	05:00:00	24.146					
283	18/06/25	06:00:00	23.497					
284	18/06/25	07:00:00	24.098					
285	18/06/25	08:00:00	24.315					
286	18/06/25	09:00:00	24.557					
287	18/06/25	10:00:00	24.581					
288	18/06/25	11:00:00	24.702					
289	18/06/25	12:00:00	22.585					
290	18/06/25	13:00:00	22.848					
291	18/06/25	14:00:00	22.274					
292	18/06/25	15:00:00	21.915					
293	18/06/25	16:00:00	21.175					
294	18/06/25	17:00:00	20.841					
295	18/06/25	18:00:00	21.151					
296	18/06/25	19:00:00	21.199					
297	18/06/25	20:00:00	23.352					
298	18/06/25	21:00:00	23.304					
299	18/06/25	22:00:00	23.208					
300	18/06/25	23:00:00	21.151					
301	19/06/25	00:00:00	21.509					
302	19/06/25	01:00:00	21.079					
303	19/06/25	02:00:00	21.246					
304	19/06/25	03:00:00	20.865					
305	19/06/25	04:00:00	20.317					
306	19/06/25	05:00:00	20.603					
307	19/06/25	06:00:00	21.366					
308	19/06/25	07:00:00	20.031					
309	19/06/25	08:00:00	19.936					
310	19/06/25	09:00:00	19.912					
311	19/06/25	10:00:00	19.746					
312	19/06/25	11:00:00	20.031					
313	19/06/25	12:00:00	19.460					
314	19/06/25	13:00:00	20.412					
315	19/06/25	14:00:00	23.184					
316	19/06/25	15:00:00	24.098					
