"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador separado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador adjunto (LGR S/N: 20969995, SEN S/N: 20969995)"	"Host conectado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Parado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Final de archivo (LGR S/N: 20969995, SEN S/N: 20969995)"
1	08/08/25	12:00:00	22.250	Registrado				
2	08/08/25	13:00:00	22.681					
3	08/08/25	14:00:00	22.705					
4	08/08/25	15:00:00	22.034					
5	08/08/25	16:00:00	21.939					
6	08/08/25	17:00:00	21.987					
7	08/08/25	18:00:00	21.915					
8	08/08/25	19:00:00	22.034					
9	08/08/25	20:00:00	22.034					
10	08/08/25	21:00:00	21.772					
11	08/08/25	22:00:00	21.533					
12	08/08/25	23:00:00	20.698					
13	09/08/25	00:00:00	21.127					
14	09/08/25	01:00:00	21.604					
15	09/08/25	02:00:00	21.151					
16	09/08/25	03:00:00	20.388					
17	09/08/25	04:00:00	19.080					
18	09/08/25	05:00:00	20.698					
19	09/08/25	06:00:00	20.841					
20	09/08/25	07:00:00	21.318					
21	09/08/25	08:00:00	21.676					
22	09/08/25	09:00:00	22.369					
23	09/08/25	10:00:00	22.441					
24	09/08/25	11:00:00	20.889					
25	09/08/25	12:00:00	19.984					
26	09/08/25	13:00:00	20.603					
27	09/08/25	14:00:00	19.793					
28	09/08/25	15:00:00	20.770					
29	09/08/25	16:00:00	22.417					
30	09/08/25	17:00:00	21.223					
31	09/08/25	18:00:00	21.056					
32	09/08/25	19:00:00	21.103					
33	09/08/25	20:00:00	21.867					
34	09/08/25	21:00:00	21.724					
35	09/08/25	22:00:00	22.178					
36	09/08/25	23:00:00	21.963					
37	10/08/25	00:00:00	21.557					
38	10/08/25	01:00:00	21.246					
39	10/08/25	02:00:00	20.841					
40	10/08/25	03:00:00	20.531					
41	10/08/25	04:00:00	21.032					
42	10/08/25	05:00:00	21.413					
43	10/08/25	06:00:00	20.889					
44	10/08/25	07:00:00	21.509					
45	10/08/25	08:00:00	21.437					
46	10/08/25	09:00:00	21.366					
47	10/08/25	10:00:00	21.199					
48	10/08/25	11:00:00	20.936					
49	10/08/25	12:00:00	22.130					
50	10/08/25	13:00:00	22.537					
51	10/08/25	14:00:00	22.609					
52	10/08/25	15:00:00	22.729					
53	10/08/25	16:00:00	22.585					
54	10/08/25	17:00:00	22.537					
55	10/08/25	18:00:00	22.441					
56	10/08/25	19:00:00	21.485					
57	10/08/25	20:00:00	22.130					
58	10/08/25	21:00:00	21.891					
59	10/08/25	22:00:00	21.724					
60	10/08/25	23:00:00	21.461					
61	11/08/25	00:00:00	21.318					
62	11/08/25	01:00:00	21.103					
63	11/08/25	02:00:00	21.390					
64	11/08/25	03:00:00	21.246					
65	11/08/25	04:00:00	21.390					
66	11/08/25	05:00:00	21.223					
67	11/08/25	06:00:00	21.533					
68	11/08/25	07:00:00	21.987					
69	11/08/25	08:00:00	22.011					
70	11/08/25	09:00:00	21.724					
71	11/08/25	10:00:00	21.987					
72	11/08/25	11:00:00	22.130					
73	11/08/25	12:00:00	22.178					
74	11/08/25	13:00:00	22.298					
75	11/08/25	14:00:00	21.795					
76	11/08/25	15:00:00	22.274					
77	11/08/25	16:00:00	21.437					
78	11/08/25	17:00:00	21.294					
79	11/08/25	18:00:00	21.366					
80	11/08/25	19:00:00	21.199					
81	11/08/25	20:00:00	21.413					
82	11/08/25	21:00:00	21.581					
83	11/08/25	22:00:00	21.437					
84	11/08/25	23:00:00	21.628					
85	12/08/25	00:00:00	21.795					
86	12/08/25	01:00:00	21.676					
87	12/08/25	02:00:00	21.795					
88	12/08/25	03:00:00	21.915					
89	12/08/25	04:00:00	21.772					
90	12/08/25	05:00:00	21.461					
91	12/08/25	06:00:00	20.674					
92	12/08/25	07:00:00	20.889					
93	12/08/25	08:00:00	21.772					
94	12/08/25	09:00:00	22.202					
95	12/08/25	10:00:00	22.011					
96	12/08/25	11:00:00	22.345					
97	12/08/25	12:00:00	21.056					
98	12/08/25	13:00:00	21.079					
99	12/08/25	14:00:00	20.984					
100	12/08/25	15:00:00	21.175					
101	12/08/25	16:00:00	21.199					
102	12/08/25	17:00:00	21.103					
103	12/08/25	18:00:00	21.246					
104	12/08/25	19:00:00	21.461					
105	12/08/25	20:00:00	21.700					
106	12/08/25	21:00:00	21.700					
107	12/08/25	22:00:00	21.413					
108	12/08/25	23:00:00	20.865					
109	13/08/25	00:00:00	19.770					
110	13/08/25	01:00:00	19.912					
111	13/08/25	02:00:00	19.888					
112	13/08/25	03:00:00	20.150					
113	13/08/25	04:00:00	20.507					
114	13/08/25	05:00:00	20.007					
115	13/08/25	06:00:00	20.913					
116	13/08/25	07:00:00	21.604					
117	13/08/25	08:00:00	21.700					
118	13/08/25	09:00:00	21.366					
119	13/08/25	10:00:00	21.437					
120	13/08/25	11:00:00	20.126					
121	13/08/25	12:00:00	20.079					
122	13/08/25	13:00:00	19.436					
123	13/08/25	14:00:00	19.817					
124	13/08/25	15:00:00	20.269					
125	13/08/25	16:00:00	20.388					
126	13/08/25	17:00:00	20.269					
127	13/08/25	18:00:00	21.008					
128	13/08/25	19:00:00	20.198					
129	13/08/25	20:00:00	19.413					
130	13/08/25	21:00:00	19.746					
131	13/08/25	22:00:00	20.222					
132	13/08/25	23:00:00	20.150					
133	14/08/25	00:00:00	18.723					
134	14/08/25	01:00:00	20.484					
135	14/08/25	02:00:00	21.652					
136	14/08/25	03:00:00	22.202					
137	14/08/25	04:00:00	22.321					
138	14/08/25	05:00:00	22.345					
139	14/08/25	06:00:00	22.441					
140	14/08/25	07:00:00	20.603					
141	14/08/25	08:00:00	19.770					
142	14/08/25	09:00:00	19.103					
143	14/08/25	10:00:00	17.962					
