"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
1	30/08/24	16:00:00	27.505	Registrado				
2	30/08/24	17:00:00	28.270					
3	30/08/24	18:00:00	28.593					
4	30/08/24	19:00:00	28.766					
5	30/08/24	20:00:00	28.891					
6	30/08/24	21:00:00	28.990					
7	30/08/24	22:00:00	29.115					
8	30/08/24	23:00:00	29.240					
9	31/08/24	00:00:00	29.365					
10	31/08/24	01:00:00	29.439					
11	31/08/24	02:00:00	29.540					
12	31/08/24	03:00:00	29.615					
13	31/08/24	04:00:00	29.665					
14	31/08/24	05:00:00	29.690					
15	31/08/24	06:00:00	29.690					
16	31/08/24	07:00:00	29.715					
17	31/08/24	08:00:00	28.717					
18	31/08/24	09:00:00	27.998					
19	31/08/24	10:00:00	28.072					
20	31/08/24	11:00:00	28.072					
21	31/08/24	12:00:00	28.245					
22	31/08/24	13:00:00	28.518					
23	31/08/24	14:00:00	29.040					
24	31/08/24	15:00:00	29.515					
25	31/08/24	16:00:00	30.066					
26	31/08/24	17:00:00	30.343					
27	31/08/24	18:00:00	30.394					
28	31/08/24	19:00:00	30.369					
29	31/08/24	20:00:00	30.343					
30	31/08/24	21:00:00	30.369					
31	31/08/24	22:00:00	30.419					
32	31/08/24	23:00:00	30.469					
33	01/09/24	00:00:00	30.520					
34	01/09/24	01:00:00	30.571					
35	01/09/24	02:00:00	30.621					
36	01/09/24	03:00:00	30.646					
37	01/09/24	04:00:00	30.672					
38	01/09/24	05:00:00	30.672					
39	01/09/24	06:00:00	30.672					
40	01/09/24	07:00:00	30.672					
41	01/09/24	08:00:00	29.515					
42	01/09/24	09:00:00	28.866					
43	01/09/24	10:00:00	28.593					
44	01/09/24	11:00:00	28.468					
45	01/09/24	12:00:00	27.998					
46	01/09/24	13:00:00	27.899					
47	01/09/24	14:00:00	27.677					
48	01/09/24	15:00:00	27.751					
49	01/09/24	16:00:00	27.974					
50	01/09/24	17:00:00	27.604					
51	01/09/24	18:00:00	27.456					
52	01/09/24	19:00:00	27.259					
53	01/09/24	20:00:00	27.038					
54	01/09/24	21:00:00	27.063					
55	01/09/24	22:00:00	27.038					
56	01/09/24	23:00:00	27.235					
57	02/09/24	00:00:00	27.924					
58	02/09/24	01:00:00	28.369					
59	02/09/24	02:00:00	28.667					
60	02/09/24	03:00:00	28.866					
61	02/09/24	04:00:00	29.015					
62	02/09/24	05:00:00	29.140					
63	02/09/24	06:00:00	29.240					
64	02/09/24	07:00:00	29.315					
65	02/09/24	08:00:00	28.593					
66	02/09/24	09:00:00	27.850					
67	02/09/24	10:00:00	27.407					
68	02/09/24	11:00:00	27.407					
69	02/09/24	12:00:00	27.456					
70	02/09/24	13:00:00	27.161					
71	02/09/24	14:00:00	26.989					
72	02/09/24	15:00:00	26.671					
73	02/09/24	16:00:00	28.048					
74	02/09/24	17:00:00	28.543					
75	02/09/24	18:00:00	28.766					
76	02/09/24	19:00:00	28.866					
77	02/09/24	20:00:00	28.965					
78	02/09/24	21:00:00	29.090					
79	02/09/24	22:00:00	29.190					
80	02/09/24	23:00:00	29.265					
81	03/09/24	00:00:00	29.340					
82	03/09/24	01:00:00	29.414					
83	03/09/24	02:00:00	29.464					
84	03/09/24	03:00:00	29.515					
85	03/09/24	04:00:00	29.540					
86	03/09/24	05:00:00	29.565					
87	03/09/24	06:00:00	29.565					
88	03/09/24	07:00:00	29.590					
89	03/09/24	08:00:00	28.941					
90	03/09/24	09:00:00	26.353					
91	03/09/24	10:00:00	25.841					
92	03/09/24	11:00:00	25.598					
93	03/09/24	12:00:00	26.061					
94	03/09/24	13:00:00	26.402					
95	03/09/24	14:00:00	26.134					
96	03/09/24	15:00:00	26.012					
97	03/09/24	16:00:00	27.382					
98	03/09/24	17:00:00	28.196					
99	03/09/24	18:00:00	28.543					
100	03/09/24	19:00:00	28.692					
101	03/09/24	20:00:00	28.791					
102	03/09/24	21:00:00	28.916					
103	03/09/24	22:00:00	29.015					
104	03/09/24	23:00:00	29.140					
105	04/09/24	00:00:00	29.240					
106	04/09/24	01:00:00	29.290					
107	04/09/24	02:00:00	29.315					
108	04/09/24	03:00:00	29.315					
109	04/09/24	04:00:00	29.315					
110	04/09/24	05:00:00	29.265					
111	04/09/24	06:00:00	29.240					
112	04/09/24	07:00:00	29.240					
113	04/09/24	08:00:00	28.097					
114	04/09/24	09:00:00	25.477					
115	04/09/24	10:00:00	24.919					
116	04/09/24	11:00:00	25.283					
117	04/09/24	12:00:00	27.776					
118	04/09/24	13:00:00	31.230					
119	04/09/24	14:00:00	31.408					
120	04/09/24	15:00:00	19.532					
121	04/09/24	16:00:00	19.841					
122	04/09/24	17:00:00	20.055					
123	04/09/24	18:00:00	20.412					
124	04/09/24	19:00:00	20.103					
125	04/09/24	20:00:00	19.888					
126	04/09/24	21:00:00	19.151					
127	04/09/24	22:00:00	18.889					
128	04/09/24	23:00:00	18.723					
129	05/09/24	00:00:00	19.436					
130	05/09/24	01:00:00	19.341					
131	05/09/24	02:00:00	19.532					
132	05/09/24	03:00:00	19.413					
133	05/09/24	04:00:00	19.413					
134	05/09/24	05:00:00	19.413					
135	05/09/24	06:00:00	19.817					
136	05/09/24	07:00:00	19.960					
137	05/09/24	08:00:00	20.007					
138	05/09/24	09:00:00	18.818					
139	05/09/24	10:00:00	18.509					
140	05/09/24	11:00:00	19.199					
141	05/09/24	12:00:00	19.199					
142	05/09/24	13:00:00	20.198					
143	05/09/24	14:00:00	21.509					
144	05/09/24	15:00:00	23.545					
145	05/09/24	16:00:00	22.274					
146	05/09/24	17:00:00	19.294					
147	05/09/24	18:00:00	19.793					
148	05/09/24	19:00:00	18.866					
149	05/09/24	20:00:00	20.055					
150	05/09/24	21:00:00	19.199					
151	05/09/24	22:00:00	20.603					
152	05/09/24	23:00:00	21.175					
153	06/09/24	00:00:00	20.365					
154	06/09/24	01:00:00	19.151					
155	06/09/24	02:00:00	19.341					
156	06/09/24	03:00:00	19.770					
157	06/09/24	04:00:00	20.246					
158	06/09/24	05:00:00	22.178					
159	06/09/24	06:00:00	22.106					
160	06/09/24	07:00:00	20.722					
161	06/09/24	08:00:00	20.817					
162	06/09/24	09:00:00	20.913					
163	06/09/24	10:00:00	20.150					
164	06/09/24	11:00:00	19.175					
165	06/09/24	12:00:00	19.032					
166	06/09/24	13:00:00	19.698					
167	06/09/24	14:00:00	19.175					
168	06/09/24	15:00:00	19.056					
169	06/09/24	16:00:00	18.985					
170	06/09/24	17:00:00	19.151					
171	06/09/24	18:00:00	19.603					
172	06/09/24	19:00:00	19.888					
173	06/09/24	20:00:00	21.079					
174	06/09/24	21:00:00	19.912					
175	06/09/24	22:00:00	19.770					
176	06/09/24	23:00:00	20.603					
177	07/09/24	00:00:00	21.676					
178	07/09/24	01:00:00	20.031					
179	07/09/24	02:00:00	20.531					
180	07/09/24	03:00:00	21.056					
181	07/09/24	04:00:00	20.103					
182	07/09/24	05:00:00	20.055					
183	07/09/24	06:00:00	20.579					
184	07/09/24	07:00:00	20.650					
185	07/09/24	08:00:00	19.484					
186	07/09/24	09:00:00	19.318					
187	07/09/24	10:00:00	19.841					
188	07/09/24	11:00:00	19.912					
189	07/09/24	12:00:00	19.365					
190	07/09/24	13:00:00	18.723					
191	07/09/24	14:00:00	18.723					
192	07/09/24	15:00:00	19.175					
193	07/09/24	16:00:00	18.771					
194	07/09/24	17:00:00	18.913					
195	07/09/24	18:00:00	19.199					
196	07/09/24	19:00:00	19.770					
197	07/09/24	20:00:00	20.436					
198	07/09/24	21:00:00	20.674					
199	07/09/24	22:00:00	20.269					
200	07/09/24	23:00:00	20.460					
201	08/09/24	00:00:00	20.484					
202	08/09/24	01:00:00	20.460					
203	08/09/24	02:00:00	19.912					
204	08/09/24	03:00:00	19.603					
205	08/09/24	04:00:00	19.770					
206	08/09/24	05:00:00	19.770					
207	08/09/24	06:00:00	20.603					
208	08/09/24	07:00:00	19.770					
209	08/09/24	08:00:00	19.389					
210	08/09/24	09:00:00	18.889					
211	08/09/24	10:00:00	19.318					
212	08/09/24	11:00:00	19.199					
213	08/09/24	12:00:00	18.866					
214	08/09/24	13:00:00	18.842					
215	08/09/24	14:00:00	19.817					
216	08/09/24	15:00:00	19.722					
217	08/09/24	16:00:00	20.293					
218	08/09/24	17:00:00	20.746					
219	08/09/24	18:00:00	20.412					
220	08/09/24	19:00:00	20.984					
221	08/09/24	20:00:00	22.321					
222	08/09/24	21:00:00	21.008					
223	08/09/24	22:00:00	21.294					
224	08/09/24	23:00:00	20.579					
225	09/09/24	00:00:00	20.103					
226	09/09/24	01:00:00	20.126					
227	09/09/24	02:00:00	20.960					
228	09/09/24	03:00:00	19.555					
229	09/09/24	04:00:00	19.270					
230	09/09/24	05:00:00	19.246					
231	09/09/24	06:00:00	19.508					
232	09/09/24	07:00:00	19.294					
233	09/09/24	08:00:00	18.889					
234	09/09/24	09:00:00	19.294					
235	09/09/24	10:00:00	20.150					
236	09/09/24	11:00:00	20.293					
237	09/09/24	12:00:00	22.968					
238	09/09/24	13:00:00	23.881					
239	09/09/24	14:00:00	26.671					
240	09/09/24	15:00:00	25.162					
241	09/09/24	16:00:00	20.507					
242	09/09/24	17:00:00	21.772					
243	09/09/24	18:00:00	22.106					
244	09/09/24	19:00:00	21.437					
245	09/09/24	20:00:00	21.056					
246	09/09/24	21:00:00	19.318					
247	09/09/24	22:00:00	19.793					
248	09/09/24	23:00:00	19.793					
249	10/09/24	00:00:00	19.294					
250	10/09/24	01:00:00	19.294					
251	10/09/24	02:00:00	19.984					
252	10/09/24	03:00:00	19.793					
253	10/09/24	04:00:00	20.103					
254	10/09/24	05:00:00	22.705					
255	10/09/24	06:00:00	21.533					
256	10/09/24	07:00:00	22.920					
257	10/09/24	08:00:00	22.633					
258	10/09/24	09:00:00	23.352					
259	10/09/24	10:00:00	20.698					
260	10/09/24	11:00:00	20.793					
261	10/09/24	12:00:00	19.936					
262	10/09/24	13:00:00	20.007					
263	10/09/24	14:00:00	19.746					
264	10/09/24	15:00:00	19.603					
265	10/09/24	16:00:00	20.174					
266	10/09/24	17:00:00	18.723					
267	10/09/24	18:00:00	19.103					
268	10/09/24	19:00:00	19.222					
269	10/09/24	20:00:00	20.079					
270	10/09/24	21:00:00	19.912					
271	10/09/24	22:00:00	20.460					
272	10/09/24	23:00:00	22.011					
273	11/09/24	00:00:00	22.202					
274	11/09/24	01:00:00	22.872					
275	11/09/24	02:00:00	22.920					
276	11/09/24	03:00:00	23.521					
277	11/09/24	04:00:00	22.537					
278	11/09/24	05:00:00	20.055					
279	11/09/24	06:00:00	20.198					
280	11/09/24	07:00:00	19.674					
281	11/09/24	08:00:00	20.150					
282	11/09/24	09:00:00	19.793					
283	11/09/24	10:00:00	19.532					
284	11/09/24	11:00:00	19.722					
285	11/09/24	12:00:00	19.651					
286	11/09/24	13:00:00	19.460					
287	11/09/24	14:00:00	20.674					
288	11/09/24	15:00:00	22.441					
289	11/09/24	16:00:00	23.521					
290	11/09/24	17:00:00	24.895					
291	11/09/24	18:00:00	24.895					
292	11/09/24	19:00:00	25.016					
293	11/09/24	20:00:00	22.250					
294	11/09/24	21:00:00	20.960					
295	11/09/24	22:00:00	21.342					
296	11/09/24	23:00:00	21.223					
297	12/09/24	00:00:00	21.008					
298	12/09/24	01:00:00	21.724					
299	12/09/24	02:00:00	20.603					
300	12/09/24	03:00:00	21.318					
301	12/09/24	04:00:00	22.920					
302	12/09/24	05:00:00	24.581					
