"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089579, SEN S/N: 22089579, LBL: foradada_30m)"	"Acoplador separado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Acoplador adjunto (LGR S/N: 22089579, SEN S/N: 22089579)"	"Host conectado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Parado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Final de archivo (LGR S/N: 22089579, SEN S/N: 22089579)"
1	06/06/25	12:00:00	17.368	Registrado				
2	06/06/25	13:00:00	17.177					
3	06/06/25	14:00:00	17.558					
4	06/06/25	15:00:00	17.724					
5	06/06/25	16:00:00	17.867					
6	06/06/25	17:00:00	17.796					
7	06/06/25	18:00:00	17.819					
8	06/06/25	19:00:00	18.461					
9	06/06/25	20:00:00	19.603					
10	06/06/25	21:00:00	19.080					
11	06/06/25	22:00:00	20.531					
12	06/06/25	23:00:00	20.817					
13	07/06/25	00:00:00	19.555					
14	07/06/25	01:00:00	19.532					
15	07/06/25	02:00:00	19.199					
16	07/06/25	03:00:00	18.866					
17	07/06/25	04:00:00	19.865					
18	07/06/25	05:00:00	19.365					
19	07/06/25	06:00:00	19.413					
20	07/06/25	07:00:00	19.270					
21	07/06/25	08:00:00	19.246					
22	07/06/25	09:00:00	19.294					
23	07/06/25	10:00:00	18.771					
24	07/06/25	11:00:00	17.938					
25	07/06/25	12:00:00	17.724					
26	07/06/25	13:00:00	17.011					
27	07/06/25	14:00:00	17.130					
28	07/06/25	15:00:00	17.605					
29	07/06/25	16:00:00	18.866					
30	07/06/25	17:00:00	19.080					
31	07/06/25	18:00:00	19.770					
32	07/06/25	19:00:00	20.269					
33	07/06/25	20:00:00	20.293					
34	07/06/25	21:00:00	19.888					
35	07/06/25	22:00:00	19.389					
36	07/06/25	23:00:00	19.460					
37	08/06/25	00:00:00	19.555					
38	08/06/25	01:00:00	18.461					
39	08/06/25	02:00:00	18.010					
40	08/06/25	03:00:00	18.247					
41	08/06/25	04:00:00	18.176					
42	08/06/25	05:00:00	18.247					
43	08/06/25	06:00:00	17.986					
44	08/06/25	07:00:00	18.604					
45	08/06/25	08:00:00	18.652					
46	08/06/25	09:00:00	18.414					
47	08/06/25	10:00:00	18.604					
48	08/06/25	11:00:00	18.889					
49	08/06/25	12:00:00	19.627					
50	08/06/25	13:00:00	19.936					
51	08/06/25	14:00:00	20.222					
52	08/06/25	15:00:00	20.103					
53	08/06/25	16:00:00	19.770					
54	08/06/25	17:00:00	19.722					
55	08/06/25	18:00:00	19.199					
56	08/06/25	19:00:00	20.031					
57	08/06/25	20:00:00	19.579					
58	08/06/25	21:00:00	19.888					
59	08/06/25	22:00:00	19.389					
60	08/06/25	23:00:00	19.270					
61	09/06/25	00:00:00	18.866					
62	09/06/25	01:00:00	19.294					
63	09/06/25	02:00:00	18.604					
64	09/06/25	03:00:00	18.319					
65	09/06/25	04:00:00	18.271					
66	09/06/25	05:00:00	19.627					
67	09/06/25	06:00:00	19.936					
68	09/06/25	07:00:00	19.579					
69	09/06/25	08:00:00	20.246					
70	09/06/25	09:00:00	20.222					
71	09/06/25	10:00:00	19.484					
72	09/06/25	11:00:00	19.341					
73	09/06/25	12:00:00	19.413					
74	09/06/25	13:00:00	19.318					
75	09/06/25	14:00:00	19.270					
76	09/06/25	15:00:00	17.534					
77	09/06/25	16:00:00	17.605					
78	09/06/25	17:00:00	17.819					
79	09/06/25	18:00:00	17.391					
80	09/06/25	19:00:00	17.748					
81	09/06/25	20:00:00	17.391					
82	09/06/25	21:00:00	17.962					
83	09/06/25	22:00:00	18.105					
84	09/06/25	23:00:00	18.794					
85	10/06/25	00:00:00	20.246					
86	10/06/25	01:00:00	20.126					
87	10/06/25	02:00:00	19.984					
88	10/06/25	03:00:00	20.007					
89	10/06/25	04:00:00	18.723					
90	10/06/25	05:00:00	19.270					
91	10/06/25	06:00:00	19.484					
92	10/06/25	07:00:00	19.318					
93	10/06/25	08:00:00	19.722					
94	10/06/25	09:00:00	19.627					
95	10/06/25	10:00:00	19.603					
96	10/06/25	11:00:00	18.628					
97	10/06/25	12:00:00	17.867					
98	10/06/25	13:00:00	17.986					
99	10/06/25	14:00:00	17.415					
100	10/06/25	15:00:00	17.510					
101	10/06/25	16:00:00	18.866					
102	10/06/25	17:00:00	19.627					
103	10/06/25	18:00:00	20.722					
104	10/06/25	19:00:00	21.533					
105	10/06/25	20:00:00	20.579					
106	10/06/25	21:00:00	19.865					
107	10/06/25	22:00:00	19.936					
108	10/06/25	23:00:00	19.555					
109	11/06/25	00:00:00	19.936					
110	11/06/25	01:00:00	19.912					
111	11/06/25	02:00:00	19.555					
112	11/06/25	03:00:00	19.080					
113	11/06/25	04:00:00	18.699					
114	11/06/25	05:00:00	18.699					
115	11/06/25	06:00:00	18.628					
116	11/06/25	07:00:00	18.699					
117	11/06/25	08:00:00	18.889					
118	11/06/25	09:00:00	18.723					
119	11/06/25	10:00:00	19.222					
120	11/06/25	11:00:00	19.270					
121	11/06/25	12:00:00	19.151					
122	11/06/25	13:00:00	18.985					
123	11/06/25	14:00:00	19.984					
124	11/06/25	15:00:00	19.294					
125	11/06/25	16:00:00	19.032					
126	11/06/25	17:00:00	18.818					
127	11/06/25	18:00:00	18.818					
128	11/06/25	19:00:00	19.294					
129	11/06/25	20:00:00	19.413					
130	11/06/25	21:00:00	18.866					
131	11/06/25	22:00:00	17.891					
132	11/06/25	23:00:00	17.605					
133	12/06/25	00:00:00	17.510					
134	12/06/25	01:00:00	17.510					
135	12/06/25	02:00:00	17.486					
136	12/06/25	03:00:00	18.105					
137	12/06/25	04:00:00	18.271					
138	12/06/25	05:00:00	18.129					
139	12/06/25	06:00:00	18.580					
140	12/06/25	07:00:00	18.580					
141	12/06/25	08:00:00	19.770					
142	12/06/25	09:00:00	18.913					
143	12/06/25	10:00:00	19.484					
144	12/06/25	11:00:00	19.912					
145	12/06/25	12:00:00	20.246					
146	12/06/25	13:00:00	20.269					
147	12/06/25	14:00:00	18.889					
148	12/06/25	15:00:00	18.319					
149	12/06/25	16:00:00	18.224					
150	12/06/25	17:00:00	17.653					
151	12/06/25	18:00:00	17.296					
152	12/06/25	19:00:00	17.130					
153	12/06/25	20:00:00	18.509					
154	12/06/25	21:00:00	18.818					
155	12/06/25	22:00:00	18.985					
156	12/06/25	23:00:00	18.557					
157	13/06/25	00:00:00	19.603					
158	13/06/25	01:00:00	18.604					
159	13/06/25	02:00:00	19.056					
160	13/06/25	03:00:00	17.677					
161	13/06/25	04:00:00	18.200					
162	13/06/25	05:00:00	18.557					
163	13/06/25	06:00:00	18.366					
164	13/06/25	07:00:00	18.105					
165	13/06/25	08:00:00	18.152					
166	13/06/25	09:00:00	18.343					
167	13/06/25	10:00:00	18.105					
168	13/06/25	11:00:00	17.796					
169	13/06/25	12:00:00	18.057					
170	13/06/25	13:00:00	17.486					
171	13/06/25	14:00:00	17.249					
172	13/06/25	15:00:00	17.296					
173	13/06/25	16:00:00	17.249					
174	13/06/25	17:00:00	17.629					
175	13/06/25	18:00:00	17.677					
176	13/06/25	19:00:00	18.295					
177	13/06/25	20:00:00	19.413					
178	13/06/25	21:00:00	20.174					
179	13/06/25	22:00:00	19.770					
180	13/06/25	23:00:00	21.032					
181	14/06/25	00:00:00	18.604					
182	14/06/25	01:00:00	18.533					
183	14/06/25	02:00:00	19.294					
184	14/06/25	03:00:00	18.438					
185	14/06/25	04:00:00	18.985					
186	14/06/25	05:00:00	18.866					
187	14/06/25	06:00:00	18.652					
188	14/06/25	07:00:00	18.461					
189	14/06/25	08:00:00	18.509					
190	14/06/25	09:00:00	18.105					
191	14/06/25	10:00:00	18.010					
192	14/06/25	11:00:00	18.937					
193	14/06/25	12:00:00	18.723					
194	14/06/25	13:00:00	18.057					
195	14/06/25	14:00:00	18.414					
196	14/06/25	15:00:00	18.818					
197	14/06/25	16:00:00	19.746					
198	14/06/25	17:00:00	19.579					
199	14/06/25	18:00:00	19.936					
200	14/06/25	19:00:00	18.985					
201	14/06/25	20:00:00	19.199					
202	14/06/25	21:00:00	19.080					
203	14/06/25	22:00:00	18.081					
204	14/06/25	23:00:00	18.247					
205	15/06/25	00:00:00	18.438					
206	15/06/25	01:00:00	18.557					
207	15/06/25	02:00:00	18.557					
208	15/06/25	03:00:00	18.485					
209	15/06/25	04:00:00	18.485					
210	15/06/25	05:00:00	18.129					
211	15/06/25	06:00:00	17.748					
212	15/06/25	07:00:00	17.677					
213	15/06/25	08:00:00	17.582					
214	15/06/25	09:00:00	17.772					
215	15/06/25	10:00:00	19.199					
216	15/06/25	11:00:00	19.817					
217	15/06/25	12:00:00	19.722					
218	15/06/25	13:00:00	20.436					
