"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
1	30/08/24	16:00:00	27.825	Registrado				
2	30/08/24	17:00:00	27.850					
3	30/08/24	18:00:00	27.554					
4	30/08/24	19:00:00	26.818					
5	30/08/24	20:00:00	26.451					
6	30/08/24	21:00:00	26.426					
7	30/08/24	22:00:00	26.598					
8	30/08/24	23:00:00	26.061					
9	31/08/24	00:00:00	25.963					
10	31/08/24	01:00:00	26.989					
11	31/08/24	02:00:00	27.259					
12	31/08/24	03:00:00	27.161					
13	31/08/24	04:00:00	27.284					
14	31/08/24	05:00:00	27.186					
15	31/08/24	06:00:00	26.989					
16	31/08/24	07:00:00	27.087					
17	31/08/24	08:00:00	27.038					
18	31/08/24	09:00:00	26.769					
19	31/08/24	10:00:00	26.426					
20	31/08/24	11:00:00	25.307					
21	31/08/24	12:00:00	24.750					
22	31/08/24	13:00:00	24.992					
23	31/08/24	14:00:00	25.817					
24	31/08/24	15:00:00	27.604					
25	31/08/24	16:00:00	27.974					
26	31/08/24	17:00:00	28.419					
27	31/08/24	18:00:00	28.419					
28	31/08/24	19:00:00	28.171					
29	31/08/24	20:00:00	28.072					
30	31/08/24	21:00:00	27.677					
31	31/08/24	22:00:00	26.085					
32	31/08/24	23:00:00	26.304					
33	01/09/24	00:00:00	25.963					
34	01/09/24	01:00:00	25.817					
35	01/09/24	02:00:00	26.475					
36	01/09/24	03:00:00	26.524					
37	01/09/24	04:00:00	27.063					
38	01/09/24	05:00:00	26.989					
39	01/09/24	06:00:00	25.890					
40	01/09/24	07:00:00	27.063					
41	01/09/24	08:00:00	27.161					
42	01/09/24	09:00:00	26.744					
43	01/09/24	10:00:00	26.695					
44	01/09/24	11:00:00	26.475					
45	01/09/24	12:00:00	25.695					
46	01/09/24	13:00:00	25.841					
47	01/09/24	14:00:00	26.109					
48	01/09/24	15:00:00	26.646					
49	01/09/24	16:00:00	26.012					
50	01/09/24	17:00:00	26.109					
51	01/09/24	18:00:00	26.622					
52	01/09/24	19:00:00	26.280					
53	01/09/24	20:00:00	25.598					
54	01/09/24	21:00:00	25.501					
55	01/09/24	22:00:00	26.378					
56	01/09/24	23:00:00	26.304					
57	02/09/24	00:00:00	25.914					
58	02/09/24	01:00:00	25.914					
59	02/09/24	02:00:00	26.036					
60	02/09/24	03:00:00	26.451					
61	02/09/24	04:00:00	26.402					
62	02/09/24	05:00:00	27.112					
63	02/09/24	06:00:00	27.087					
64	02/09/24	07:00:00	26.329					
65	02/09/24	08:00:00	26.329					
66	02/09/24	09:00:00	26.304					
67	02/09/24	10:00:00	25.890					
68	02/09/24	11:00:00	25.623					
69	02/09/24	12:00:00	24.629					
70	02/09/24	13:00:00	24.847					
71	02/09/24	14:00:00	25.428					
72	02/09/24	15:00:00	25.647					
73	02/09/24	16:00:00	26.549					
74	02/09/24	17:00:00	26.329					
75	02/09/24	18:00:00	26.598					
76	02/09/24	19:00:00	27.875					
77	02/09/24	20:00:00	27.875					
78	02/09/24	21:00:00	27.063					
79	02/09/24	22:00:00	27.505					
80	02/09/24	23:00:00	26.500					
81	03/09/24	00:00:00	25.525					
82	03/09/24	01:00:00	25.623					
83	03/09/24	02:00:00	25.525					
84	03/09/24	03:00:00	25.331					
85	03/09/24	04:00:00	25.574					
86	03/09/24	05:00:00	25.525					
87	03/09/24	06:00:00	24.581					
88	03/09/24	07:00:00	26.622					
89	03/09/24	08:00:00	25.210					
90	03/09/24	09:00:00	24.798					
91	03/09/24	10:00:00	26.109					
92	03/09/24	11:00:00	26.598					
93	03/09/24	12:00:00	25.866					
94	03/09/24	13:00:00	25.477					
95	03/09/24	14:00:00	25.598					
96	03/09/24	15:00:00	26.622					
97	03/09/24	16:00:00	27.308					
98	03/09/24	17:00:00	27.456					
99	03/09/24	18:00:00	26.989					
100	03/09/24	19:00:00	26.842					
101	03/09/24	20:00:00	26.549					
102	03/09/24	21:00:00	25.404					
103	03/09/24	22:00:00	24.702					
104	03/09/24	23:00:00	26.329					
105	04/09/24	00:00:00	24.774					
106	04/09/24	01:00:00	24.557					
107	04/09/24	02:00:00	24.195					
108	04/09/24	03:00:00	24.629					
109	04/09/24	04:00:00	26.329					
110	04/09/24	05:00:00	25.914					
111	04/09/24	06:00:00	25.987					
112	04/09/24	07:00:00	26.402					
113	04/09/24	08:00:00	25.598					
114	04/09/24	09:00:00	26.402					
115	04/09/24	10:00:00	26.109					
116	04/09/24	11:00:00	24.726					
117	04/09/24	12:00:00	24.968					
118	04/09/24	13:00:00	24.291					
119	04/09/24	14:00:00	25.016					
120	04/09/24	15:00:00	25.283					
121	04/09/24	16:00:00	25.841					
122	04/09/24	17:00:00	26.426					
123	04/09/24	18:00:00	25.768					
124	04/09/24	19:00:00	25.963					
125	04/09/24	20:00:00	26.207					
126	04/09/24	21:00:00	24.871					
127	04/09/24	22:00:00	25.623					
128	04/09/24	23:00:00	25.914					
129	05/09/24	00:00:00	25.647					
130	05/09/24	01:00:00	25.428					
131	05/09/24	02:00:00	25.768					
132	05/09/24	03:00:00	25.477					
133	05/09/24	04:00:00	25.355					
134	05/09/24	05:00:00	25.574					
135	05/09/24	06:00:00	25.598					
136	05/09/24	07:00:00	25.963					
137	05/09/24	08:00:00	25.963					
138	05/09/24	09:00:00	25.793					
139	05/09/24	10:00:00	25.331					
140	05/09/24	11:00:00	25.404					
141	05/09/24	12:00:00	25.574					
142	05/09/24	13:00:00	26.109					
143	05/09/24	14:00:00	26.451					
144	05/09/24	15:00:00	26.451					
145	05/09/24	16:00:00	26.842					
146	05/09/24	17:00:00	27.087					
147	05/09/24	18:00:00	26.500					
148	05/09/24	19:00:00	26.475					
149	05/09/24	20:00:00	26.671					
150	05/09/24	21:00:00	26.426					
151	05/09/24	22:00:00	26.378					
152	05/09/24	23:00:00	26.426					
153	06/09/24	00:00:00	26.256					
154	06/09/24	01:00:00	25.598					
155	06/09/24	02:00:00	25.210					
156	06/09/24	03:00:00	25.404					
157	06/09/24	04:00:00	25.720					
158	06/09/24	05:00:00	25.793					
159	06/09/24	06:00:00	25.817					
160	06/09/24	07:00:00	25.817					
161	06/09/24	08:00:00	26.012					
162	06/09/24	09:00:00	26.280					
163	06/09/24	10:00:00	26.402					
164	06/09/24	11:00:00	26.109					
165	06/09/24	12:00:00	25.987					
166	06/09/24	13:00:00	25.866					
167	06/09/24	14:00:00	25.914					
168	06/09/24	15:00:00	25.963					
169	06/09/24	16:00:00	25.817					
170	06/09/24	17:00:00	25.963					
171	06/09/24	18:00:00	25.914					
172	06/09/24	19:00:00	26.426					
173	06/09/24	20:00:00	26.891					
174	06/09/24	21:00:00	27.284					
175	06/09/24	22:00:00	26.671					
176	06/09/24	23:00:00	26.182					
177	07/09/24	00:00:00	26.256					
178	07/09/24	01:00:00	25.817					
179	07/09/24	02:00:00	25.428					
180	07/09/24	03:00:00	25.623					
181	07/09/24	04:00:00	25.574					
182	07/09/24	05:00:00	25.866					
183	07/09/24	06:00:00	25.866					
184	07/09/24	07:00:00	25.841					
185	07/09/24	08:00:00	25.525					
186	07/09/24	09:00:00	25.939					
187	07/09/24	10:00:00	26.036					
188	07/09/24	11:00:00	25.987					
189	07/09/24	12:00:00	26.036					
190	07/09/24	13:00:00	25.866					
191	07/09/24	14:00:00	25.477					
192	07/09/24	15:00:00	25.380					
193	07/09/24	16:00:00	25.453					
194	07/09/24	17:00:00	25.598					
195	07/09/24	18:00:00	25.768					
196	07/09/24	19:00:00	26.646					
197	07/09/24	20:00:00	26.891					
198	07/09/24	21:00:00	27.136					
199	07/09/24	22:00:00	26.965					
200	07/09/24	23:00:00	26.475					
201	08/09/24	00:00:00	26.549					
202	08/09/24	01:00:00	25.963					
203	08/09/24	02:00:00	25.890					
204	08/09/24	03:00:00	25.477					
205	08/09/24	04:00:00	25.939					
206	08/09/24	05:00:00	25.647					
207	08/09/24	06:00:00	25.574					
208	08/09/24	07:00:00	25.574					
209	08/09/24	08:00:00	25.380					
210	08/09/24	09:00:00	26.061					
211	08/09/24	10:00:00	25.574					
212	08/09/24	11:00:00	25.817					
213	08/09/24	12:00:00	26.061					
214	08/09/24	13:00:00	25.890					
215	08/09/24	14:00:00	25.817					
216	08/09/24	15:00:00	26.158					
217	08/09/24	16:00:00	26.158					
218	08/09/24	17:00:00	25.866					
219	08/09/24	18:00:00	26.036					
220	08/09/24	19:00:00	26.916					
221	08/09/24	20:00:00	27.161					
222	08/09/24	21:00:00	27.235					
223	08/09/24	22:00:00	27.259					
224	08/09/24	23:00:00	26.965					
