"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador separado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador adjunto (LGR S/N: 21483047, SEN S/N: 21483047)"	"Host conectado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Parado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Final de archivo (LGR S/N: 21483047, SEN S/N: 21483047)"
1	08/08/25	12:00:00	15.557	Registrado				
2	08/08/25	13:00:00	15.557					
3	08/08/25	14:00:00	15.724					
4	08/08/25	15:00:00	15.676					
5	08/08/25	16:00:00	15.700					
6	08/08/25	17:00:00	15.796					
7	08/08/25	18:00:00	15.414					
8	08/08/25	19:00:00	15.270					
9	08/08/25	20:00:00	15.342					
10	08/08/25	21:00:00	15.414					
11	08/08/25	22:00:00	15.485					
12	08/08/25	23:00:00	15.533					
13	09/08/25	00:00:00	15.676					
14	09/08/25	01:00:00	15.748					
15	09/08/25	02:00:00	15.652					
16	09/08/25	03:00:00	15.318					
17	09/08/25	04:00:00	15.318					
18	09/08/25	05:00:00	15.151					
19	09/08/25	06:00:00	15.294					
20	09/08/25	07:00:00	15.151					
21	09/08/25	08:00:00	15.199					
22	09/08/25	09:00:00	15.175					
23	09/08/25	10:00:00	15.199					
24	09/08/25	11:00:00	15.533					
25	09/08/25	12:00:00	15.438					
26	09/08/25	13:00:00	15.390					
27	09/08/25	14:00:00	15.557					
28	09/08/25	15:00:00	15.509					
29	09/08/25	16:00:00	15.366					
30	09/08/25	17:00:00	15.557					
31	09/08/25	18:00:00	15.772					
32	09/08/25	19:00:00	15.533					
33	09/08/25	20:00:00	15.533					
34	09/08/25	21:00:00	15.533					
35	09/08/25	22:00:00	15.652					
36	09/08/25	23:00:00	15.414					
37	10/08/25	00:00:00	15.199					
38	10/08/25	01:00:00	15.175					
39	10/08/25	02:00:00	15.223					
40	10/08/25	03:00:00	15.247					
41	10/08/25	04:00:00	15.557					
42	10/08/25	05:00:00	15.438					
43	10/08/25	06:00:00	15.461					
44	10/08/25	07:00:00	15.557					
45	10/08/25	08:00:00	15.247					
46	10/08/25	09:00:00	15.533					
47	10/08/25	10:00:00	15.605					
48	10/08/25	11:00:00	15.724					
49	10/08/25	12:00:00	15.581					
50	10/08/25	13:00:00	15.485					
51	10/08/25	14:00:00	15.318					
52	10/08/25	15:00:00	15.247					
53	10/08/25	16:00:00	15.270					
54	10/08/25	17:00:00	15.294					
55	10/08/25	18:00:00	15.223					
56	10/08/25	19:00:00	15.366					
57	10/08/25	20:00:00	15.438					
58	10/08/25	21:00:00	15.748					
59	10/08/25	22:00:00	15.700					
60	10/08/25	23:00:00	15.629					
61	11/08/25	00:00:00	15.724					
62	11/08/25	01:00:00	15.581					
63	11/08/25	02:00:00	15.557					
64	11/08/25	03:00:00	15.557					
65	11/08/25	04:00:00	15.485					
66	11/08/25	05:00:00	15.294					
67	11/08/25	06:00:00	15.270					
68	11/08/25	07:00:00	15.175					
69	11/08/25	08:00:00	15.318					
70	11/08/25	09:00:00	15.438					
71	11/08/25	10:00:00	15.438					
72	11/08/25	11:00:00	15.342					
73	11/08/25	12:00:00	15.461					
74	11/08/25	13:00:00	15.509					
75	11/08/25	14:00:00	15.461					
76	11/08/25	15:00:00	15.390					
77	11/08/25	16:00:00	15.318					
78	11/08/25	17:00:00	15.461					
79	11/08/25	18:00:00	15.867					
80	11/08/25	19:00:00	15.963					
81	11/08/25	20:00:00	15.724					
