"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador separado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador adjunto (LGR S/N: 20969980, SEN S/N: 20969980)"	"Host conectado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Parado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Final de archivo (LGR S/N: 20969980, SEN S/N: 20969980)"
1	08/08/25	12:00:00	21.509	Registrado				
2	08/08/25	13:00:00	21.056					
3	08/08/25	14:00:00	19.651					
4	08/08/25	15:00:00	20.722					
5	08/08/25	16:00:00	21.533					
6	08/08/25	17:00:00	21.175					
7	08/08/25	18:00:00	21.175					
8	08/08/25	19:00:00	21.366					
9	08/08/25	20:00:00	20.126					
10	08/08/25	21:00:00	21.151					
11	08/08/25	22:00:00	20.126					
12	08/08/25	23:00:00	19.936					
13	09/08/25	00:00:00	19.151					
14	09/08/25	01:00:00	19.270					
15	09/08/25	02:00:00	18.937					
16	09/08/25	03:00:00	19.817					
17	09/08/25	04:00:00	18.866					
18	09/08/25	05:00:00	18.747					
19	09/08/25	06:00:00	19.579					
20	09/08/25	07:00:00	20.746					
21	09/08/25	08:00:00	20.365					
22	09/08/25	09:00:00	21.557					
23	09/08/25	10:00:00	19.508					
24	09/08/25	11:00:00	20.770					
25	09/08/25	12:00:00	19.817					
26	09/08/25	13:00:00	19.960					
27	09/08/25	14:00:00	18.913					
28	09/08/25	15:00:00	17.915					
29	09/08/25	16:00:00	18.343					
30	09/08/25	17:00:00	19.318					
31	09/08/25	18:00:00	19.698					
32	09/08/25	19:00:00	20.103					
33	09/08/25	20:00:00	20.079					
34	09/08/25	21:00:00	20.079					
35	09/08/25	22:00:00	19.484					
36	09/08/25	23:00:00	19.175					
37	10/08/25	00:00:00	19.888					
38	10/08/25	01:00:00	20.150					
39	10/08/25	02:00:00	19.770					
40	10/08/25	03:00:00	20.007					
41	10/08/25	04:00:00	19.103					
42	10/08/25	05:00:00	18.675					
43	10/08/25	06:00:00	18.699					
44	10/08/25	07:00:00	18.580					
45	10/08/25	08:00:00	18.818					
46	10/08/25	09:00:00	18.961					
47	10/08/25	10:00:00	20.079					
48	10/08/25	11:00:00	20.484					
49	10/08/25	12:00:00	20.436					
50	10/08/25	13:00:00	20.936					
51	10/08/25	14:00:00	21.795					
52	10/08/25	15:00:00	21.819					
53	10/08/25	16:00:00	21.032					
54	10/08/25	17:00:00	19.770					
55	10/08/25	18:00:00	19.199					
56	10/08/25	19:00:00	18.390					
57	10/08/25	20:00:00	19.674					
58	10/08/25	21:00:00	20.150					
59	10/08/25	22:00:00	20.293					
60	10/08/25	23:00:00	20.531					
61	11/08/25	00:00:00	20.746					
62	11/08/25	01:00:00	20.126					
63	11/08/25	02:00:00	20.198					
64	11/08/25	03:00:00	20.079					
65	11/08/25	04:00:00	20.198					
66	11/08/25	05:00:00	20.388					
67	11/08/25	06:00:00	20.865					
68	11/08/25	07:00:00	21.246					
69	11/08/25	08:00:00	20.674					
70	11/08/25	09:00:00	21.032					
71	11/08/25	10:00:00	20.579					
72	11/08/25	11:00:00	19.555					
73	11/08/25	12:00:00	19.389					
74	11/08/25	13:00:00	19.222					
75	11/08/25	14:00:00	19.056					
76	11/08/25	15:00:00	18.889					
77	11/08/25	16:00:00	20.126					
78	11/08/25	17:00:00	20.674					
79	11/08/25	18:00:00	20.913					
80	11/08/25	19:00:00	20.722					
81	11/08/25	20:00:00	20.746					
82	11/08/25	21:00:00	20.269					
83	11/08/25	22:00:00	20.722					
84	11/08/25	23:00:00	20.913					
85	12/08/25	00:00:00	20.627					
86	12/08/25	01:00:00	18.557					
87	12/08/25	02:00:00	17.534					
88	12/08/25	03:00:00	17.558					
89	12/08/25	04:00:00	18.652					
90	12/08/25	05:00:00	19.722					
91	12/08/25	06:00:00	19.746					
92	12/08/25	07:00:00	19.294					
93	12/08/25	08:00:00	19.436					
94	12/08/25	09:00:00	19.365					
95	12/08/25	10:00:00	19.841					
96	12/08/25	11:00:00	20.436					
97	12/08/25	12:00:00	19.865					
98	12/08/25	13:00:00	18.438					
99	12/08/25	14:00:00	18.295					
100	12/08/25	15:00:00	19.365					
101	12/08/25	16:00:00	19.103					
102	12/08/25	17:00:00	19.318					
103	12/08/25	18:00:00	19.270					
104	12/08/25	19:00:00	18.842					
105	12/08/25	20:00:00	18.913					
106	12/08/25	21:00:00	19.246					
107	12/08/25	22:00:00	18.176					
108	12/08/25	23:00:00	18.438					
109	13/08/25	00:00:00	18.461					
110	13/08/25	01:00:00	17.510					
111	13/08/25	02:00:00	17.034					
112	13/08/25	03:00:00	17.296					
113	13/08/25	04:00:00	18.485					
114	13/08/25	05:00:00	18.010					
115	13/08/25	06:00:00	18.366					
116	13/08/25	07:00:00	18.580					
117	13/08/25	08:00:00	18.509					
118	13/08/25	09:00:00	18.557					
119	13/08/25	10:00:00	18.366					
120	13/08/25	11:00:00	17.938					
121	13/08/25	12:00:00	17.320					
122	13/08/25	13:00:00	17.153					
123	13/08/25	14:00:00	17.558					
124	13/08/25	15:00:00	17.011					
125	13/08/25	16:00:00	18.961					
126	13/08/25	17:00:00	19.460					
127	13/08/25	18:00:00	18.652					
128	13/08/25	19:00:00	18.675					
129	13/08/25	20:00:00	18.866					
130	13/08/25	21:00:00	17.724					
131	13/08/25	22:00:00	18.200					
132	13/08/25	23:00:00	18.343					
133	14/08/25	00:00:00	18.200					
134	14/08/25	01:00:00	17.819					
135	14/08/25	02:00:00	17.915					
136	14/08/25	03:00:00	18.699					
137	14/08/25	04:00:00	18.557					
138	14/08/25	05:00:00	19.436					
139	14/08/25	06:00:00	19.484					
140	14/08/25	07:00:00	17.463					
141	14/08/25	08:00:00	17.843					
142	14/08/25	09:00:00	18.057					
143	14/08/25	10:00:00	17.867					
144	14/08/25	11:00:00	17.843					
145	14/08/25	12:00:00	17.772					
146	14/08/25	13:00:00	17.867					
147	14/08/25	14:00:00	18.129					
148	14/08/25	15:00:00	18.152					
149	14/08/25	16:00:00	19.008					
150	14/08/25	17:00:00	18.866					
151	14/08/25	18:00:00	17.986					
152	14/08/25	19:00:00	17.701					
153	14/08/25	20:00:00	17.677					
154	14/08/25	21:00:00	17.629					
155	14/08/25	22:00:00	17.772					
156	14/08/25	23:00:00	18.747					
157	15/08/25	00:00:00	18.628					
158	15/08/25	01:00:00	18.533					
159	15/08/25	02:00:00	18.366					
160	15/08/25	03:00:00	18.723					
161	15/08/25	04:00:00	18.866					
162	15/08/25	05:00:00	18.723					
163	15/08/25	06:00:00	20.365					
164	15/08/25	07:00:00	20.150					
165	15/08/25	08:00:00	20.079					
166	15/08/25	09:00:00	19.175					
167	15/08/25	10:00:00	17.653					
168	15/08/25	11:00:00	19.770					
169	15/08/25	12:00:00	19.151					
170	15/08/25	13:00:00	20.603					
171	15/08/25	14:00:00	21.032					
172	15/08/25	15:00:00	21.557					
173	15/08/25	16:00:00	21.628					
174	15/08/25	17:00:00	20.246					
175	15/08/25	18:00:00	20.198					
176	15/08/25	19:00:00	17.724					
177	15/08/25	20:00:00	17.558					
178	15/08/25	21:00:00	18.224					
179	15/08/25	22:00:00	18.771					
180	15/08/25	23:00:00	18.723					
181	16/08/25	00:00:00	18.319					
182	16/08/25	01:00:00	18.033					
183	16/08/25	02:00:00	18.105					
184	16/08/25	03:00:00	18.366					
185	16/08/25	04:00:00	18.390					
186	16/08/25	05:00:00	18.390					
187	16/08/25	06:00:00	17.986					
188	16/08/25	07:00:00	17.510					
189	16/08/25	08:00:00	17.439					
190	16/08/25	09:00:00	17.653					
191	16/08/25	10:00:00	17.391					
192	16/08/25	11:00:00	17.344					
193	16/08/25	12:00:00	17.344					
194	16/08/25	13:00:00	17.843					
195	16/08/25	14:00:00	18.057					
196	16/08/25	15:00:00	17.819					
197	16/08/25	16:00:00	17.962					
198	16/08/25	17:00:00	18.081					
199	16/08/25	18:00:00	17.915					
200	16/08/25	19:00:00	18.271					
201	16/08/25	20:00:00	17.891					
202	16/08/25	21:00:00	18.033					
203	16/08/25	22:00:00	17.558					
204	16/08/25	23:00:00	18.319					
205	17/08/25	00:00:00	18.580					
206	17/08/25	01:00:00	18.604					
207	17/08/25	02:00:00	18.580					
208	17/08/25	03:00:00	18.366					
209	17/08/25	04:00:00	17.962					
210	17/08/25	05:00:00	18.129					
211	17/08/25	06:00:00	18.438					
212	17/08/25	07:00:00	19.603					
213	17/08/25	08:00:00	19.294					
214	17/08/25	09:00:00	19.651					
215	17/08/25	10:00:00	19.841					
216	17/08/25	11:00:00	20.055					
217	17/08/25	12:00:00	19.865					
218	17/08/25	13:00:00	19.603					
219	17/08/25	14:00:00	19.651					
220	17/08/25	15:00:00	18.985					
221	17/08/25	16:00:00	18.937					
222	17/08/25	17:00:00	19.032					
223	17/08/25	18:00:00	19.555					
224	17/08/25	19:00:00	19.579					
225	17/08/25	20:00:00	19.770					
226	17/08/25	21:00:00	19.627					
227	17/08/25	22:00:00	19.651					
228	17/08/25	23:00:00	18.390					
229	18/08/25	00:00:00	17.962					
230	18/08/25	01:00:00	17.962					
231	18/08/25	02:00:00	18.105					
232	18/08/25	03:00:00	18.438					
233	18/08/25	04:00:00	18.533					
234	18/08/25	05:00:00	18.604					
235	18/08/25	06:00:00	18.628					
236	18/08/25	07:00:00	18.771					
237	18/08/25	08:00:00	18.723					
238	18/08/25	09:00:00	18.747					
239	18/08/25	10:00:00	18.699					
240	18/08/25	11:00:00	18.723					
241	18/08/25	12:00:00	19.627					
242	18/08/25	13:00:00	20.174					
243	18/08/25	14:00:00	20.150					
244	18/08/25	15:00:00	20.531					
245	18/08/25	16:00:00	20.817					
246	18/08/25	17:00:00	21.652					
247	18/08/25	18:00:00	21.246					
248	18/08/25	19:00:00	22.130					
249	18/08/25	20:00:00	20.246					
250	18/08/25	21:00:00	20.484					
251	18/08/25	22:00:00	20.770					
252	18/08/25	23:00:00	20.222					
253	19/08/25	00:00:00	21.748					
254	19/08/25	01:00:00	21.103					
255	19/08/25	02:00:00	21.151					
256	19/08/25	03:00:00	20.246					
257	19/08/25	04:00:00	20.770					
258	19/08/25	05:00:00	20.555					
259	19/08/25	06:00:00	19.175					
260	19/08/25	07:00:00	19.912					
261	19/08/25	08:00:00	20.841					
262	19/08/25	09:00:00	20.936					
263	19/08/25	10:00:00	20.817					
264	19/08/25	11:00:00	20.698					
265	19/08/25	12:00:00	20.698					
266	19/08/25	13:00:00	20.674					
267	19/08/25	14:00:00	20.698					
268	19/08/25	15:00:00	20.984					
269	19/08/25	16:00:00	20.913					
270	19/08/25	17:00:00	20.793					
271	19/08/25	18:00:00	20.412					
272	19/08/25	19:00:00	19.270					
273	19/08/25	20:00:00	20.031					
274	19/08/25	21:00:00	20.436					
275	19/08/25	22:00:00	20.460					
276	19/08/25	23:00:00	21.461					
277	20/08/25	00:00:00	20.603					
278	20/08/25	01:00:00	20.460					
279	20/08/25	02:00:00	19.960					
280	20/08/25	03:00:00	20.198					
281	20/08/25	04:00:00	23.304					
282	20/08/25	05:00:00	24.871					
283	20/08/25	06:00:00	24.823					
284	20/08/25	07:00:00	24.895					
285	20/08/25	08:00:00	24.508					
286	20/08/25	09:00:00	24.726					
287	20/08/25	10:00:00	24.702					
288	20/08/25	11:00:00	24.653					
289	20/08/25	12:00:00	24.605					
290	20/08/25	13:00:00	24.605					
291	20/08/25	14:00:00	24.605					
292	20/08/25	15:00:00	24.557					
293	20/08/25	16:00:00	24.436					
294	20/08/25	17:00:00	23.088					
295	20/08/25	18:00:00	22.154					
296	20/08/25	19:00:00	21.151					
297	20/08/25	20:00:00	20.269					
298	20/08/25	21:00:00	23.737					
299	20/08/25	22:00:00	24.508					
300	20/08/25	23:00:00	24.460					
301	21/08/25	00:00:00	24.436					
302	21/08/25	01:00:00	24.243					
303	21/08/25	02:00:00	24.339					
304	21/08/25	03:00:00	24.243					
305	21/08/25	04:00:00	24.122					
306	21/08/25	05:00:00	23.954					
307	21/08/25	06:00:00	23.930					
308	21/08/25	07:00:00	23.905					
309	21/08/25	08:00:00	23.905					
310	21/08/25	09:00:00	23.857					
311	21/08/25	10:00:00	23.930					
312	21/08/25	11:00:00	23.954					
313	21/08/25	12:00:00	23.521					
314	21/08/25	13:00:00	23.521					
315	21/08/25	14:00:00	23.448					
316	21/08/25	15:00:00	23.497					
317	21/08/25	16:00:00	23.785					
318	21/08/25	17:00:00	23.954					
319	21/08/25	18:00:00	23.930					
320	21/08/25	19:00:00	23.930					
321	21/08/25	20:00:00	23.857					
322	21/08/25	21:00:00	23.833					
323	21/08/25	22:00:00	23.785					
324	21/08/25	23:00:00	23.809					
325	22/08/25	00:00:00	23.761					
326	22/08/25	01:00:00	23.521					
327	22/08/25	02:00:00	23.569					
328	22/08/25	03:00:00	23.569					
329	22/08/25	04:00:00	23.400					
330	22/08/25	05:00:00	23.160					
331	22/08/25	06:00:00	23.545					
332	22/08/25	07:00:00	23.521					
333	22/08/25	08:00:00	23.497					
334	22/08/25	09:00:00	23.569					
335	22/08/25	10:00:00	23.569					
336	22/08/25	11:00:00	23.569					
337	22/08/25	12:00:00	23.593					
338	22/08/25	13:00:00	23.641					
339	22/08/25	14:00:00	23.665					
340	22/08/25	15:00:00	23.665					
341	22/08/25	16:00:00	23.641					
342	22/08/25	17:00:00	23.641					
343	22/08/25	18:00:00	23.448					
344	22/08/25	19:00:00	23.208					
345	22/08/25	20:00:00	22.872					
346	22/08/25	21:00:00	22.776					
347	22/08/25	22:00:00	23.497					
348	22/08/25	23:00:00	23.497					
349	23/08/25	00:00:00	23.545					
350	23/08/25	01:00:00	23.521					
351	23/08/25	02:00:00	23.497					
352	23/08/25	03:00:00	23.448					
353	23/08/25	04:00:00	23.448					
354	23/08/25	05:00:00	23.448					
355	23/08/25	06:00:00	23.448					
356	23/08/25	07:00:00	23.112					
357	23/08/25	08:00:00	23.064					
358	23/08/25	09:00:00	22.992					
359	23/08/25	10:00:00	22.944					
360	23/08/25	11:00:00	22.944					
361	23/08/25	12:00:00	23.136					
362	23/08/25	13:00:00	23.160					
363	23/08/25	14:00:00	22.968					
364	23/08/25	15:00:00	22.920					
365	23/08/25	16:00:00	22.681					
366	23/08/25	17:00:00	22.681					
367	23/08/25	18:00:00	22.681					
368	23/08/25	19:00:00	22.681					
369	23/08/25	20:00:00	22.657					
370	23/08/25	21:00:00	22.681					
371	23/08/25	22:00:00	22.681					
372	23/08/25	23:00:00	22.609					
373	24/08/25	00:00:00	22.681					
374	24/08/25	01:00:00	22.657					
375	24/08/25	02:00:00	22.585					
376	24/08/25	03:00:00	22.441					
377	24/08/25	04:00:00	22.513					
378	24/08/25	05:00:00	22.537					
379	24/08/25	06:00:00	22.513					
380	24/08/25	07:00:00	22.537					
381	24/08/25	08:00:00	22.561					
382	24/08/25	09:00:00	22.585					
383	24/08/25	10:00:00	22.633					
384	24/08/25	11:00:00	22.585					
385	24/08/25	12:00:00	22.681					
386	24/08/25	13:00:00	22.729					
387	24/08/25	14:00:00	22.609					
388	24/08/25	15:00:00	22.585					
389	24/08/25	16:00:00	22.968					
390	24/08/25	17:00:00	22.537					
391	24/08/25	18:00:00	22.609					
392	24/08/25	19:00:00	22.681					
393	24/08/25	20:00:00	22.920					
394	24/08/25	21:00:00	22.896					
395	24/08/25	22:00:00	22.896					
396	24/08/25	23:00:00	22.920					
397	25/08/25	00:00:00	22.968					
398	25/08/25	01:00:00	23.088					
399	25/08/25	02:00:00	22.920					
400	25/08/25	03:00:00	22.561					
401	25/08/25	04:00:00	22.609					
402	25/08/25	05:00:00	22.633					
403	25/08/25	06:00:00	22.681					
404	25/08/25	07:00:00	22.729					
405	25/08/25	08:00:00	22.705					
406	25/08/25	09:00:00	23.016					
407	25/08/25	10:00:00	23.160					
408	25/08/25	11:00:00	22.872					
409	25/08/25	12:00:00	22.633					
410	25/08/25	13:00:00	22.800					
411	25/08/25	14:00:00	22.896					
412	25/08/25	15:00:00	22.968					
413	25/08/25	16:00:00	22.848					
414	25/08/25	17:00:00	22.896					
415	25/08/25	18:00:00	22.776					
416	25/08/25	19:00:00	22.848					
417	25/08/25	20:00:00	22.585					
418	25/08/25	21:00:00	22.489					
419	25/08/25	22:00:00	22.489					
420	25/08/25	23:00:00	23.016					
421	26/08/25	00:00:00	23.088					
422	26/08/25	01:00:00	22.489					
423	26/08/25	02:00:00	22.944					
424	26/08/25	03:00:00	23.064					
425	26/08/25	04:00:00	23.064					
426	26/08/25	05:00:00	23.064					
427	26/08/25	06:00:00	23.136					
428	26/08/25	07:00:00	22.920					
429	26/08/25	08:00:00	22.800					
430	26/08/25	09:00:00	22.776					
431	26/08/25	10:00:00	22.657					
432	26/08/25	11:00:00	22.776					
433	26/08/25	12:00:00	22.369					
434	26/08/25	13:00:00	22.609					
435	26/08/25	14:00:00	22.753					
436	26/08/25	15:00:00	22.920					
437	26/08/25	16:00:00	22.920					
438	26/08/25	17:00:00	22.944					
439	26/08/25	18:00:00	22.824					
440	26/08/25	19:00:00	22.776					
441	26/08/25	20:00:00	22.776					
442	26/08/25	21:00:00	22.896					
443	26/08/25	22:00:00	22.992					
444	26/08/25	23:00:00	22.968					
445	27/08/25	00:00:00	23.112					
446	27/08/25	01:00:00	22.968					
447	27/08/25	02:00:00	22.992					
448	27/08/25	03:00:00	22.968					
449	27/08/25	04:00:00	22.800					
450	27/08/25	05:00:00	21.223					
451	27/08/25	06:00:00	22.633					
452	27/08/25	07:00:00	22.848					
453	27/08/25	08:00:00	23.136					
454	27/08/25	09:00:00	23.112					
455	27/08/25	10:00:00	23.112					
456	27/08/25	11:00:00	23.016					
457	27/08/25	12:00:00	22.800					
458	27/08/25	13:00:00	22.585					
459	27/08/25	14:00:00	22.920					
460	27/08/25	15:00:00	22.824					
461	27/08/25	16:00:00	22.872					
462	27/08/25	17:00:00	22.321					
463	27/08/25	18:00:00	22.776					
464	27/08/25	19:00:00	22.872					
465	27/08/25	20:00:00	22.393					
466	27/08/25	21:00:00	22.753					
467	27/08/25	22:00:00	22.369					
468	27/08/25	23:00:00	22.537					
469	28/08/25	00:00:00	22.681					
470	28/08/25	01:00:00	22.824					
471	28/08/25	02:00:00	22.753					
472	28/08/25	03:00:00	22.776					
473	28/08/25	04:00:00	22.417					
474	28/08/25	05:00:00	22.226					
475	28/08/25	06:00:00	22.920					
476	28/08/25	07:00:00	23.424					
477	28/08/25	08:00:00	23.400					
478	28/08/25	09:00:00	23.328					
479	28/08/25	10:00:00	23.352					
480	28/08/25	11:00:00	23.328					
481	28/08/25	12:00:00	23.352					
482	28/08/25	13:00:00	23.328					
483	28/08/25	14:00:00	23.328					
484	28/08/25	15:00:00	23.256					
485	28/08/25	16:00:00	23.184					
486	28/08/25	17:00:00	23.112					
487	28/08/25	18:00:00	23.064					
488	28/08/25	19:00:00	23.040					
489	28/08/25	20:00:00	23.016					
490	28/08/25	21:00:00	22.992					
491	28/08/25	22:00:00	22.968					
492	28/08/25	23:00:00	22.896					
493	29/08/25	00:00:00	22.872					
494	29/08/25	01:00:00	22.872					
495	29/08/25	02:00:00	22.872					
496	29/08/25	03:00:00	22.800					
497	29/08/25	04:00:00	22.800					
498	29/08/25	05:00:00	22.753					
499	29/08/25	06:00:00	22.633					
500	29/08/25	07:00:00	22.585					
501	29/08/25	08:00:00	22.633					
502	29/08/25	09:00:00	22.513					
503	29/08/25	10:00:00	22.465					
504	29/08/25	11:00:00	22.417					
505	29/08/25	12:00:00	22.393					
506	29/08/25	13:00:00	22.274					
507	29/08/25	14:00:00	22.298					
508	29/08/25	15:00:00	22.321					
509	29/08/25	16:00:00	22.393					
510	29/08/25	17:00:00	22.130					
511	29/08/25	18:00:00	22.154					
512	29/08/25	19:00:00	22.298					
513	29/08/25	20:00:00	22.345					
514	29/08/25	21:00:00	22.417					
515	29/08/25	22:00:00	22.465					
516	29/08/25	23:00:00	22.417					
517	30/08/25	00:00:00	22.202					
518	30/08/25	01:00:00	22.369					
519	30/08/25	02:00:00	22.274					
520	30/08/25	03:00:00	20.269					
521	30/08/25	04:00:00	20.293					
522	30/08/25	05:00:00	21.390					
523	30/08/25	06:00:00	21.819					
524	30/08/25	07:00:00	21.748					
525	30/08/25	08:00:00	21.557					
526	30/08/25	09:00:00	22.226					
527	30/08/25	10:00:00	21.342					
528	30/08/25	11:00:00	22.441					
529	30/08/25	12:00:00	21.772					
530	30/08/25	13:00:00	22.298					
531	30/08/25	14:00:00	22.178					
532	30/08/25	15:00:00	22.800					
533	30/08/25	16:00:00	22.848					
534	30/08/25	17:00:00	22.944					
535	30/08/25	18:00:00	22.920					
536	30/08/25	19:00:00	22.800					
537	30/08/25	20:00:00	22.585					
538	30/08/25	21:00:00	22.585					
539	30/08/25	22:00:00	21.628					
540	30/08/25	23:00:00	21.772					
541	31/08/25	00:00:00	22.058					
542	31/08/25	01:00:00	21.867					
