"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
1	30/08/24	16:00:00	27.358	Registrado				
2	30/08/24	17:00:00	27.974					
3	30/08/24	18:00:00	28.369					
4	30/08/24	19:00:00	28.568					
5	30/08/24	20:00:00	28.717					
6	30/08/24	21:00:00	28.866					
7	30/08/24	22:00:00	28.990					
8	30/08/24	23:00:00	29.115					
9	31/08/24	00:00:00	29.240					
10	31/08/24	01:00:00	29.340					
11	31/08/24	02:00:00	29.439					
12	31/08/24	03:00:00	29.515					
13	31/08/24	04:00:00	29.590					
14	31/08/24	05:00:00	29.615					
15	31/08/24	06:00:00	29.640					
16	31/08/24	07:00:00	29.640					
17	31/08/24	08:00:00	29.015					
18	31/08/24	09:00:00	28.072					
19	31/08/24	10:00:00	27.949					
20	31/08/24	11:00:00	27.949					
21	31/08/24	12:00:00	28.122					
22	31/08/24	13:00:00	28.394					
23	31/08/24	14:00:00	28.841					
24	31/08/24	15:00:00	29.265					
25	31/08/24	16:00:00	29.765					
26	31/08/24	17:00:00	30.066					
27	31/08/24	18:00:00	30.192					
28	31/08/24	19:00:00	30.243					
29	31/08/24	20:00:00	30.243					
30	31/08/24	21:00:00	30.268					
31	31/08/24	22:00:00	30.318					
32	31/08/24	23:00:00	30.369					
33	01/09/24	00:00:00	30.444					
34	01/09/24	01:00:00	30.495					
35	01/09/24	02:00:00	30.545					
36	01/09/24	03:00:00	30.596					
37	01/09/24	04:00:00	30.621					
38	01/09/24	05:00:00	30.646					
39	01/09/24	06:00:00	30.646					
40	01/09/24	07:00:00	30.646					
41	01/09/24	08:00:00	29.765					
42	01/09/24	09:00:00	28.965					
43	01/09/24	10:00:00	28.543					
44	01/09/24	11:00:00	28.394					
45	01/09/24	12:00:00	28.023					
46	01/09/24	13:00:00	27.875					
47	01/09/24	14:00:00	27.702					
48	01/09/24	15:00:00	27.727					
49	01/09/24	16:00:00	27.949					
50	01/09/24	17:00:00	27.628					
51	01/09/24	18:00:00	27.431					
52	01/09/24	19:00:00	27.161					
53	01/09/24	20:00:00	26.940					
54	01/09/24	21:00:00	26.891					
55	01/09/24	22:00:00	26.867					
56	01/09/24	23:00:00	27.063					
57	02/09/24	00:00:00	27.751					
58	02/09/24	01:00:00	28.221					
59	02/09/24	02:00:00	28.518					
60	02/09/24	03:00:00	28.766					
61	02/09/24	04:00:00	28.941					
62	02/09/24	05:00:00	29.065					
63	02/09/24	06:00:00	29.165					
64	02/09/24	07:00:00	29.240					
65	02/09/24	08:00:00	28.717					
66	02/09/24	09:00:00	27.998					
67	02/09/24	10:00:00	27.358					
68	02/09/24	11:00:00	27.284					
69	02/09/24	12:00:00	27.358					
70	02/09/24	13:00:00	27.014					
71	02/09/24	14:00:00	26.818					
72	02/09/24	15:00:00	26.500					
73	02/09/24	16:00:00	27.776					
74	02/09/24	17:00:00	28.345					
75	02/09/24	18:00:00	28.593					
76	02/09/24	19:00:00	28.766					
77	02/09/24	20:00:00	28.891					
78	02/09/24	21:00:00	28.990					
79	02/09/24	22:00:00	29.115					
80	02/09/24	23:00:00	29.215					
81	03/09/24	00:00:00	29.290					
82	03/09/24	01:00:00	29.365					
83	03/09/24	02:00:00	29.414					
84	03/09/24	03:00:00	29.464					
85	03/09/24	04:00:00	29.515					
86	03/09/24	05:00:00	29.540					
87	03/09/24	06:00:00	29.540					
88	03/09/24	07:00:00	29.540					
89	03/09/24	08:00:00	29.115					
90	03/09/24	09:00:00	26.158					
91	03/09/24	10:00:00	25.671					
92	03/09/24	11:00:00	25.428					
93	03/09/24	12:00:00	25.987					
94	03/09/24	13:00:00	26.329					
95	03/09/24	14:00:00	26.036					
96	03/09/24	15:00:00	25.914					
97	03/09/24	16:00:00	27.136					
98	03/09/24	17:00:00	27.949					
99	03/09/24	18:00:00	28.320					
100	03/09/24	19:00:00	28.543					
101	03/09/24	20:00:00	28.692					
102	03/09/24	21:00:00	28.816					
103	03/09/24	22:00:00	28.916					
104	03/09/24	23:00:00	29.065					
105	04/09/24	00:00:00	29.165					
106	04/09/24	01:00:00	29.215					
107	04/09/24	02:00:00	29.265					
108	04/09/24	03:00:00	29.265					
109	04/09/24	04:00:00	29.265					
110	04/09/24	05:00:00	29.215					
111	04/09/24	06:00:00	29.190					
112	04/09/24	07:00:00	29.190					
113	04/09/24	08:00:00	28.221					
114	04/09/24	09:00:00	25.307					
115	04/09/24	10:00:00	24.774					
116	04/09/24	11:00:00	25.355					
117	04/09/24	12:00:00	28.147					
118	04/09/24	13:00:00	31.331					
119	04/09/24	14:00:00	31.510					
120	04/09/24	15:00:00	22.226					
121	04/09/24	16:00:00	24.171					
122	04/09/24	17:00:00	24.653					
123	04/09/24	18:00:00	24.146					
124	04/09/24	19:00:00	23.497					
125	04/09/24	20:00:00	22.011					
