"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
1	08/08/25	12:00:00	19.698	Registrado				
2	08/08/25	13:00:00	19.413					
3	08/08/25	14:00:00	19.246					
4	08/08/25	15:00:00	19.436					
5	08/08/25	16:00:00	19.436					
6	08/08/25	17:00:00	19.294					
7	08/08/25	18:00:00	18.295					
8	08/08/25	19:00:00	18.224					
9	08/08/25	20:00:00	17.391					
10	08/08/25	21:00:00	17.415					
11	08/08/25	22:00:00	17.415					
12	08/08/25	23:00:00	17.819					
13	09/08/25	00:00:00	18.580					
14	09/08/25	01:00:00	18.652					
15	09/08/25	02:00:00	18.461					
16	09/08/25	03:00:00	18.533					
17	09/08/25	04:00:00	18.390					
18	09/08/25	05:00:00	18.176					
19	09/08/25	06:00:00	18.390					
20	09/08/25	07:00:00	18.176					
21	09/08/25	08:00:00	18.580					
22	09/08/25	09:00:00	18.200					
23	09/08/25	10:00:00	17.011					
24	09/08/25	11:00:00	16.868					
25	09/08/25	12:00:00	18.176					
26	09/08/25	13:00:00	18.533					
27	09/08/25	14:00:00	18.652					
28	09/08/25	15:00:00	17.272					
29	09/08/25	16:00:00	17.391					
30	09/08/25	17:00:00	18.033					
31	09/08/25	18:00:00	18.200					
32	09/08/25	19:00:00	18.818					
33	09/08/25	20:00:00	18.010					
34	09/08/25	21:00:00	17.748					
35	09/08/25	22:00:00	18.557					
36	09/08/25	23:00:00	18.152					
37	10/08/25	00:00:00	17.724					
38	10/08/25	01:00:00	17.011					
39	10/08/25	02:00:00	17.677					
40	10/08/25	03:00:00	16.677					
41	10/08/25	04:00:00	18.247					
42	10/08/25	05:00:00	17.962					
43	10/08/25	06:00:00	16.892					
44	10/08/25	07:00:00	17.439					
45	10/08/25	08:00:00	17.724					
46	10/08/25	09:00:00	17.415					
47	10/08/25	10:00:00	17.796					
48	10/08/25	11:00:00	18.200					
49	10/08/25	12:00:00	19.651					
50	10/08/25	13:00:00	19.841					
51	10/08/25	14:00:00	19.770					
52	10/08/25	15:00:00	17.225					
53	10/08/25	16:00:00	19.008					
54	10/08/25	17:00:00	17.962					
55	10/08/25	18:00:00	17.843					
56	10/08/25	19:00:00	17.629					
57	10/08/25	20:00:00	18.414					
58	10/08/25	21:00:00	18.747					
59	10/08/25	22:00:00	19.413					
60	10/08/25	23:00:00	19.318					
61	11/08/25	00:00:00	19.627					
62	11/08/25	01:00:00	19.389					
63	11/08/25	02:00:00	19.579					
64	11/08/25	03:00:00	19.103					
65	11/08/25	04:00:00	18.699					
66	11/08/25	05:00:00	18.152					
67	11/08/25	06:00:00	18.152					
68	11/08/25	07:00:00	18.675					
69	11/08/25	08:00:00	19.222					
70	11/08/25	09:00:00	19.175					
71	11/08/25	10:00:00	17.819					
72	11/08/25	11:00:00	17.677					
73	11/08/25	12:00:00	17.034					
74	11/08/25	13:00:00	17.106					
75	11/08/25	14:00:00	17.106					
76	11/08/25	15:00:00	17.058					
77	11/08/25	16:00:00	17.201					
78	11/08/25	17:00:00	17.510					
79	11/08/25	18:00:00	18.105					
80	11/08/25	19:00:00	18.366					
81	11/08/25	20:00:00	18.675					
