"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador separado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador adjunto (LGR S/N: 20969956, SEN S/N: 20969956)"	"Host conectado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Parado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Final de archivo (LGR S/N: 20969956, SEN S/N: 20969956)"
1	08/08/25	12:00:00	22.345	Registrado				
2	08/08/25	13:00:00	22.848					
3	08/08/25	14:00:00	22.896					
4	08/08/25	15:00:00	22.681					
5	08/08/25	16:00:00	22.824					
6	08/08/25	17:00:00	22.681					
7	08/08/25	18:00:00	22.369					
8	08/08/25	19:00:00	22.369					
9	08/08/25	20:00:00	22.178					
10	08/08/25	21:00:00	22.202					
11	08/08/25	22:00:00	21.843					
12	08/08/25	23:00:00	21.199					
13	09/08/25	00:00:00	21.772					
14	09/08/25	01:00:00	22.178					
15	09/08/25	02:00:00	22.178					
16	09/08/25	03:00:00	22.321					
17	09/08/25	04:00:00	22.058					
18	09/08/25	05:00:00	21.772					
19	09/08/25	06:00:00	21.819					
20	09/08/25	07:00:00	21.700					
21	09/08/25	08:00:00	22.154					
22	09/08/25	09:00:00	22.537					
23	09/08/25	10:00:00	22.944					
24	09/08/25	11:00:00	20.936					
25	09/08/25	12:00:00	21.533					
26	09/08/25	13:00:00	22.561					
27	09/08/25	14:00:00	22.992					
28	09/08/25	15:00:00	22.872					
29	09/08/25	16:00:00	22.872					
30	09/08/25	17:00:00	21.485					
31	09/08/25	18:00:00	21.199					
32	09/08/25	19:00:00	21.652					
33	09/08/25	20:00:00	21.963					
34	09/08/25	21:00:00	22.202					
35	09/08/25	22:00:00	22.345					
36	09/08/25	23:00:00	22.226					
37	10/08/25	00:00:00	21.724					
38	10/08/25	01:00:00	21.915					
39	10/08/25	02:00:00	22.609					
40	10/08/25	03:00:00	22.753					
41	10/08/25	04:00:00	21.366					
42	10/08/25	05:00:00	21.581					
43	10/08/25	06:00:00	21.390					
44	10/08/25	07:00:00	22.011					
45	10/08/25	08:00:00	21.891					
46	10/08/25	09:00:00	21.413					
47	10/08/25	10:00:00	21.246					
48	10/08/25	11:00:00	22.609					
49	10/08/25	12:00:00	22.298					
50	10/08/25	13:00:00	22.633					
51	10/08/25	14:00:00	22.776					
52	10/08/25	15:00:00	22.920					
53	10/08/25	16:00:00	22.753					
54	10/08/25	17:00:00	22.705					
55	10/08/25	18:00:00	22.968					
56	10/08/25	19:00:00	22.753					
57	10/08/25	20:00:00	22.537					
58	10/08/25	21:00:00	22.417					
59	10/08/25	22:00:00	22.369					
60	10/08/25	23:00:00	22.034					
61	11/08/25	00:00:00	21.676					
62	11/08/25	01:00:00	21.652					
63	11/08/25	02:00:00	21.819					
64	11/08/25	03:00:00	22.011					
65	11/08/25	04:00:00	21.915					
66	11/08/25	05:00:00	21.748					
67	11/08/25	06:00:00	22.513					
68	11/08/25	07:00:00	22.106					
69	11/08/25	08:00:00	22.298					
70	11/08/25	09:00:00	22.561					
71	11/08/25	10:00:00	22.609					
72	11/08/25	11:00:00	23.064					
73	11/08/25	12:00:00	23.256					
74	11/08/25	13:00:00	23.304					
75	11/08/25	14:00:00	23.280					
76	11/08/25	15:00:00	23.280					
77	11/08/25	16:00:00	22.417					
78	11/08/25	17:00:00	21.819					
79	11/08/25	18:00:00	22.250					
80	11/08/25	19:00:00	22.058					
81	11/08/25	20:00:00	22.106					
82	11/08/25	21:00:00	21.915					
83	11/08/25	22:00:00	22.034					
84	11/08/25	23:00:00	21.915					
85	12/08/25	00:00:00	22.011					
86	12/08/25	01:00:00	22.106					
87	12/08/25	02:00:00	22.106					
88	12/08/25	03:00:00	22.178					
89	12/08/25	04:00:00	22.034					
90	12/08/25	05:00:00	22.298					
91	12/08/25	06:00:00	22.298					
92	12/08/25	07:00:00	22.202					
93	12/08/25	08:00:00	23.112					
94	12/08/25	09:00:00	23.232					
95	12/08/25	10:00:00	23.232					
96	12/08/25	11:00:00	23.328					
97	12/08/25	12:00:00	23.376					
98	12/08/25	13:00:00	23.352					
99	12/08/25	14:00:00	22.369					
100	12/08/25	15:00:00	21.628					
101	12/08/25	16:00:00	21.724					
102	12/08/25	17:00:00	21.700					
103	12/08/25	18:00:00	21.724					
