"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
1	31/08/24	16:00:00	29.515	Registrado				
2	31/08/24	17:00:00	29.790					
3	31/08/24	18:00:00	29.941					
4	31/08/24	19:00:00	30.041					
5	31/08/24	20:00:00	30.091					
6	31/08/24	21:00:00	30.167					
7	31/08/24	22:00:00	30.243					
8	31/08/24	23:00:00	30.318					
9	01/09/24	00:00:00	30.394					
10	01/09/24	01:00:00	30.444					
11	01/09/24	02:00:00	30.520					
12	01/09/24	03:00:00	30.545					
13	01/09/24	04:00:00	30.571					
14	01/09/24	05:00:00	30.596					
15	01/09/24	06:00:00	30.596					
16	01/09/24	07:00:00	30.596					
17	01/09/24	08:00:00	29.490					
18	01/09/24	09:00:00	28.891					
19	01/09/24	10:00:00	28.692					
20	01/09/24	11:00:00	28.543					
21	01/09/24	12:00:00	28.147					
22	01/09/24	13:00:00	27.949					
23	01/09/24	14:00:00	27.751					
24	01/09/24	15:00:00	27.702					
25	01/09/24	16:00:00	27.727					
26	01/09/24	17:00:00	27.358					
27	01/09/24	18:00:00	27.382					
28	01/09/24	19:00:00	27.382					
29	01/09/24	20:00:00	27.259					
30	01/09/24	21:00:00	27.259					
31	01/09/24	22:00:00	27.235					
32	01/09/24	23:00:00	27.407					
33	02/09/24	00:00:00	27.974					
34	02/09/24	01:00:00	28.369					
35	02/09/24	02:00:00	28.642					
36	02/09/24	03:00:00	28.841					
37	02/09/24	04:00:00	28.990					
38	02/09/24	05:00:00	29.115					
39	02/09/24	06:00:00	29.215					
40	02/09/24	07:00:00	29.265					
41	02/09/24	08:00:00	28.245					
42	02/09/24	09:00:00	27.628					
43	02/09/24	10:00:00	27.407					
44	02/09/24	11:00:00	27.407					
45	02/09/24	12:00:00	27.431					
46	02/09/24	13:00:00	27.284					
47	02/09/24	14:00:00	27.161					
48	02/09/24	15:00:00	26.916					
49	02/09/24	16:00:00	27.776					
50	02/09/24	17:00:00	28.245					
51	02/09/24	18:00:00	28.543					
52	02/09/24	19:00:00	28.742					
53	02/09/24	20:00:00	28.866					
54	02/09/24	21:00:00	29.015					
55	02/09/24	22:00:00	29.115					
56	02/09/24	23:00:00	29.215					
57	03/09/24	00:00:00	29.265					
58	03/09/24	01:00:00	29.340					
59	03/09/24	02:00:00	29.389					
60	03/09/24	03:00:00	29.414					
61	03/09/24	04:00:00	29.439					
62	03/09/24	05:00:00	29.464					
63	03/09/24	06:00:00	29.464					
64	03/09/24	07:00:00	29.464					
65	03/09/24	08:00:00	28.791					
