"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
1	08/08/25	12:00:00	15.891	Registrado				
2	08/08/25	13:00:00	15.819					
3	08/08/25	14:00:00	16.320					
4	08/08/25	15:00:00	16.392					
5	08/08/25	16:00:00	16.725					
6	08/08/25	17:00:00	16.249					
7	08/08/25	18:00:00	16.106					
8	08/08/25	19:00:00	16.225					
9	08/08/25	20:00:00	16.153					
10	08/08/25	21:00:00	16.058					
11	08/08/25	22:00:00	15.843					
12	08/08/25	23:00:00	15.796					
13	09/08/25	00:00:00	15.915					
14	09/08/25	01:00:00	15.986					
15	09/08/25	02:00:00	17.011					
16	09/08/25	03:00:00	16.701					
17	09/08/25	04:00:00	16.534					
18	09/08/25	05:00:00	16.415					
19	09/08/25	06:00:00	16.487					
20	09/08/25	07:00:00	16.582					
21	09/08/25	08:00:00	16.487					
22	09/08/25	09:00:00	16.415					
23	09/08/25	10:00:00	15.796					
24	09/08/25	11:00:00	16.129					
25	09/08/25	12:00:00	16.082					
26	09/08/25	13:00:00	15.724					
27	09/08/25	14:00:00	15.939					
28	09/08/25	15:00:00	15.819					
29	09/08/25	16:00:00	15.963					
30	09/08/25	17:00:00	16.010					
31	09/08/25	18:00:00	16.392					
32	09/08/25	19:00:00	16.010					
33	09/08/25	20:00:00	15.963					
34	09/08/25	21:00:00	15.748					
35	09/08/25	22:00:00	16.392					
36	09/08/25	23:00:00	16.249					
37	10/08/25	00:00:00	15.629					
38	10/08/25	01:00:00	15.819					
39	10/08/25	02:00:00	16.511					
40	10/08/25	03:00:00	16.439					
41	10/08/25	04:00:00	16.415					
42	10/08/25	05:00:00	15.796					
43	10/08/25	06:00:00	15.796					
44	10/08/25	07:00:00	15.772					
45	10/08/25	08:00:00	15.700					
46	10/08/25	09:00:00	15.796					
47	10/08/25	10:00:00	15.867					
48	10/08/25	11:00:00	15.963					
49	10/08/25	12:00:00	16.129					
50	10/08/25	13:00:00	16.153					
51	10/08/25	14:00:00	15.724					
52	10/08/25	15:00:00	15.605					
53	10/08/25	16:00:00	15.438					
54	10/08/25	17:00:00	16.487					
55	10/08/25	18:00:00	16.392					
