"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador separado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador adjunto (LGR S/N: 21483046, SEN S/N: 21483046)"	"Host conectado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Parado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Final de archivo (LGR S/N: 21483046, SEN S/N: 21483046)"
1	08/08/25	12:00:00	15.772	Registrado				
2	08/08/25	13:00:00	15.724					
3	08/08/25	14:00:00	15.867					
4	08/08/25	15:00:00	15.796					
5	08/08/25	16:00:00	16.058					
6	08/08/25	17:00:00	15.986					
7	08/08/25	18:00:00	15.939					
8	08/08/25	19:00:00	16.010					
9	08/08/25	20:00:00	15.772					
10	08/08/25	21:00:00	15.724					
11	08/08/25	22:00:00	15.629					
12	08/08/25	23:00:00	15.629					
13	09/08/25	00:00:00	15.724					
14	09/08/25	01:00:00	15.772					
15	09/08/25	02:00:00	15.819					
16	09/08/25	03:00:00	15.724					
17	09/08/25	04:00:00	15.963					
18	09/08/25	05:00:00	15.867					
19	09/08/25	06:00:00	15.915					
20	09/08/25	07:00:00	16.249					
21	09/08/25	08:00:00	16.225					
22	09/08/25	09:00:00	15.366					
23	09/08/25	10:00:00	15.652					
24	09/08/25	11:00:00	15.819					
25	09/08/25	12:00:00	15.843					
26	09/08/25	13:00:00	15.461					
27	09/08/25	14:00:00	15.652					
28	09/08/25	15:00:00	15.724					
29	09/08/25	16:00:00	15.629					
30	09/08/25	17:00:00	15.843					
31	09/08/25	18:00:00	15.891					
32	09/08/25	19:00:00	15.676					
33	09/08/25	20:00:00	15.676					
34	09/08/25	21:00:00	15.605					
35	09/08/25	22:00:00	16.010					
36	09/08/25	23:00:00	15.581					
37	10/08/25	00:00:00	15.414					
38	10/08/25	01:00:00	15.366					
39	10/08/25	02:00:00	15.390					
40	10/08/25	03:00:00	15.581					
41	10/08/25	04:00:00	15.867					
42	10/08/25	05:00:00	15.700					
43	10/08/25	06:00:00	15.676					
44	10/08/25	07:00:00	15.652					
45	10/08/25	08:00:00	15.509					
46	10/08/25	09:00:00	15.724					
47	10/08/25	10:00:00	15.748					
48	10/08/25	11:00:00	15.796					
49	10/08/25	12:00:00	15.819					
50	10/08/25	13:00:00	15.772					
51	10/08/25	14:00:00	15.533					
52	10/08/25	15:00:00	15.366					
53	10/08/25	16:00:00	15.318					
