"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador separado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador adjunto (LGR S/N: 20954333, SEN S/N: 20954333)"	"Host conectado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Parado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Final de archivo (LGR S/N: 20954333, SEN S/N: 20954333)"
1	31/08/24	16:00:00	29.464	Registrado				
2	31/08/24	17:00:00	29.740					
3	31/08/24	18:00:00	29.916					
4	31/08/24	19:00:00	30.016					
5	31/08/24	20:00:00	30.066					
6	31/08/24	21:00:00	30.142					
7	31/08/24	22:00:00	30.243					
8	31/08/24	23:00:00	30.293					
9	01/09/24	00:00:00	30.369					
10	01/09/24	01:00:00	30.444					
11	01/09/24	02:00:00	30.495					
12	01/09/24	03:00:00	30.520					
13	01/09/24	04:00:00	30.571					
14	01/09/24	05:00:00	30.571					
15	01/09/24	06:00:00	30.571					
16	01/09/24	07:00:00	30.571					
17	01/09/24	08:00:00	29.290					
18	01/09/24	09:00:00	28.642					
19	01/09/24	10:00:00	28.642					
20	01/09/24	11:00:00	28.568					
21	01/09/24	12:00:00	28.171					
22	01/09/24	13:00:00	27.949					
23	01/09/24	14:00:00	27.727					
24	01/09/24	15:00:00	27.604					
25	01/09/24	16:00:00	27.604					
26	01/09/24	17:00:00	27.161					
27	01/09/24	18:00:00	27.333					
28	01/09/24	19:00:00	27.456					
29	01/09/24	20:00:00	27.382					
30	01/09/24	21:00:00	27.382					
31	01/09/24	22:00:00	27.382					
32	01/09/24	23:00:00	27.481					
33	02/09/24	00:00:00	27.998					
34	02/09/24	01:00:00	28.369					
35	02/09/24	02:00:00	28.642					
36	02/09/24	03:00:00	28.841					
37	02/09/24	04:00:00	28.990					
38	02/09/24	05:00:00	29.115					
39	02/09/24	06:00:00	29.190					
40	02/09/24	07:00:00	29.240					
41	02/09/24	08:00:00	27.924					
42	02/09/24	09:00:00	27.259					
43	02/09/24	10:00:00	27.136					
44	02/09/24	11:00:00	27.308					
45	02/09/24	12:00:00	27.382					
46	02/09/24	13:00:00	27.407					
47	02/09/24	14:00:00	27.333					
48	02/09/24	15:00:00	27.087					
49	02/09/24	16:00:00	27.776					
50	02/09/24	17:00:00	28.245					
51	02/09/24	18:00:00	28.543					
52	02/09/24	19:00:00	28.742					
53	02/09/24	20:00:00	28.891					
54	02/09/24	21:00:00	29.015					
55	02/09/24	22:00:00	29.115					
56	02/09/24	23:00:00	29.215					
57	03/09/24	00:00:00	29.265					
58	03/09/24	01:00:00	29.315					
59	03/09/24	02:00:00	29.365					
60	03/09/24	03:00:00	29.389					
61	03/09/24	04:00:00	29.414					
62	03/09/24	05:00:00	29.414					
63	03/09/24	06:00:00	29.414					
64	03/09/24	07:00:00	29.414					
65	03/09/24	08:00:00	28.692					
66	03/09/24	09:00:00	27.554					
67	03/09/24	10:00:00	26.598					
68	03/09/24	11:00:00	26.256					
69	03/09/24	12:00:00	26.402					
70	03/09/24	13:00:00	26.646					
71	03/09/24	14:00:00	26.549					
72	03/09/24	15:00:00	26.549					
73	03/09/24	16:00:00	27.284					
74	03/09/24	17:00:00	27.899					
75	03/09/24	18:00:00	28.295					
76	03/09/24	19:00:00	28.543					
77	03/09/24	20:00:00	28.717					
78	03/09/24	21:00:00	28.866					
79	03/09/24	22:00:00	28.990					
80	03/09/24	23:00:00	29.090					
81	04/09/24	00:00:00	29.115					
82	04/09/24	01:00:00	29.140					
83	04/09/24	02:00:00	29.140					
84	04/09/24	03:00:00	29.140					
85	04/09/24	04:00:00	29.115					
86	04/09/24	05:00:00	29.065					
87	04/09/24	06:00:00	29.040					
88	04/09/24	07:00:00	29.015					
89	04/09/24	08:00:00	28.245					
90	04/09/24	09:00:00	26.744					
91	04/09/24	10:00:00	25.939					
92	04/09/24	11:00:00	25.841					
93	04/09/24	12:00:00	27.776					
94	04/09/24	13:00:00	18.985					
95	04/09/24	14:00:00	19.960					
96	04/09/24	15:00:00	19.651					
97	04/09/24	16:00:00	20.960					
98	04/09/24	17:00:00	19.389					
99	04/09/24	18:00:00	18.628					
100	04/09/24	19:00:00	17.986					
101	04/09/24	20:00:00	18.057					
102	04/09/24	21:00:00	18.271					
103	04/09/24	22:00:00	18.319					
104	04/09/24	23:00:00	18.033					
105	05/09/24	00:00:00	18.794					
106	05/09/24	01:00:00	20.889					
107	05/09/24	02:00:00	19.651					
108	05/09/24	03:00:00	20.365					
109	05/09/24	04:00:00	19.199					
110	05/09/24	05:00:00	18.509					
111	05/09/24	06:00:00	17.962					
112	05/09/24	07:00:00	17.891					
113	05/09/24	08:00:00	18.152					
114	05/09/24	09:00:00	17.915					
115	05/09/24	10:00:00	18.485					
116	05/09/24	11:00:00	18.295					
117	05/09/24	12:00:00	18.081					
118	05/09/24	13:00:00	23.136					
119	05/09/24	14:00:00	21.056					
120	05/09/24	15:00:00	19.960					
121	05/09/24	16:00:00	20.174					
