"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
1	31/08/24	16:00:00	29.290	Registrado				
2	31/08/24	17:00:00	29.590					
3	31/08/24	18:00:00	29.815					
4	31/08/24	19:00:00	29.966					
5	31/08/24	20:00:00	30.041					
6	31/08/24	21:00:00	30.117					
7	31/08/24	22:00:00	30.192					
8	31/08/24	23:00:00	30.268					
9	01/09/24	00:00:00	30.318					
10	01/09/24	01:00:00	30.394					
11	01/09/24	02:00:00	30.444					
12	01/09/24	03:00:00	30.495					
13	01/09/24	04:00:00	30.520					
14	01/09/24	05:00:00	30.545					
15	01/09/24	06:00:00	30.571					
16	01/09/24	07:00:00	30.571					
17	01/09/24	08:00:00	29.740					
18	01/09/24	09:00:00	28.990					
19	01/09/24	10:00:00	28.742					
20	01/09/24	11:00:00	28.617					
21	01/09/24	12:00:00	28.345					
22	01/09/24	13:00:00	28.097					
23	01/09/24	14:00:00	27.899					
24	01/09/24	15:00:00	27.751					
25	01/09/24	16:00:00	27.751					
26	01/09/24	17:00:00	27.431					
27	01/09/24	18:00:00	27.481					
28	01/09/24	19:00:00	27.554					
29	01/09/24	20:00:00	27.456					
30	01/09/24	21:00:00	27.431					
31	01/09/24	22:00:00	27.382					
32	01/09/24	23:00:00	27.407					
33	02/09/24	00:00:00	27.727					
34	02/09/24	01:00:00	28.122					
35	02/09/24	02:00:00	28.419					
36	02/09/24	03:00:00	28.667					
37	02/09/24	04:00:00	28.866					
38	02/09/24	05:00:00	28.990					
39	02/09/24	06:00:00	29.115					
40	02/09/24	07:00:00	29.190					
41	02/09/24	08:00:00	28.394					
42	02/09/24	09:00:00	27.751					
43	02/09/24	10:00:00	27.358					
44	02/09/24	11:00:00	27.333					
45	02/09/24	12:00:00	27.382					
46	02/09/24	13:00:00	27.382					
47	02/09/24	14:00:00	27.333					
48	02/09/24	15:00:00	27.038					
49	02/09/24	16:00:00	27.456					
50	02/09/24	17:00:00	27.998					
51	02/09/24	18:00:00	28.369					
52	02/09/24	19:00:00	28.617					
53	02/09/24	20:00:00	28.791					
54	02/09/24	21:00:00	28.941					
55	02/09/24	22:00:00	29.065					
56	02/09/24	23:00:00	29.165					
57	03/09/24	00:00:00	29.240					
58	03/09/24	01:00:00	29.315					
59	03/09/24	02:00:00	29.365					
60	03/09/24	03:00:00	29.414					
61	03/09/24	04:00:00	29.439					
62	03/09/24	05:00:00	29.464					
63	03/09/24	06:00:00	29.464					
64	03/09/24	07:00:00	29.490					
65	03/09/24	08:00:00	29.140					
66	03/09/24	09:00:00	27.875					
67	03/09/24	10:00:00	26.793					
68	03/09/24	11:00:00	26.256					
69	03/09/24	12:00:00	26.280					
70	03/09/24	13:00:00	26.451					
71	03/09/24	14:00:00	26.451					
72	03/09/24	15:00:00	26.329					
73	03/09/24	16:00:00	26.818					
74	03/09/24	17:00:00	27.481					
75	03/09/24	18:00:00	27.998					
76	03/09/24	19:00:00	28.345					
77	03/09/24	20:00:00	28.568					
78	03/09/24	21:00:00	28.742					
79	03/09/24	22:00:00	28.916					
80	03/09/24	23:00:00	29.065					
81	04/09/24	00:00:00	29.165					
82	04/09/24	01:00:00	29.190					
83	04/09/24	02:00:00	29.190					
84	04/09/24	03:00:00	29.190					
85	04/09/24	04:00:00	29.140					
86	04/09/24	05:00:00	29.090					
87	04/09/24	06:00:00	29.065					
88	04/09/24	07:00:00	29.065					
89	04/09/24	08:00:00	28.642					
90	04/09/24	09:00:00	27.161					
91	04/09/24	10:00:00	26.134					
92	04/09/24	11:00:00	25.987					
93	04/09/24	12:00:00	27.530					
94	04/09/24	13:00:00	18.033					
95	04/09/24	14:00:00	17.938					
96	04/09/24	15:00:00	17.891					
97	04/09/24	16:00:00	18.010					
98	04/09/24	17:00:00	17.748					
99	04/09/24	18:00:00	17.867					
100	04/09/24	19:00:00	17.962					
101	04/09/24	20:00:00	17.962					
102	04/09/24	21:00:00	17.915					
103	04/09/24	22:00:00	17.915					
104	04/09/24	23:00:00	17.962					
