"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
1	31/08/24	16:00:00	29.389	Registrado				
2	31/08/24	17:00:00	29.690					
3	31/08/24	18:00:00	29.865					
4	31/08/24	19:00:00	29.991					
5	31/08/24	20:00:00	30.066					
6	31/08/24	21:00:00	30.142					
7	31/08/24	22:00:00	30.217					
8	31/08/24	23:00:00	30.293					
9	01/09/24	00:00:00	30.369					
10	01/09/24	01:00:00	30.444					
11	01/09/24	02:00:00	30.495					
12	01/09/24	03:00:00	30.545					
13	01/09/24	04:00:00	30.571					
14	01/09/24	05:00:00	30.596					
15	01/09/24	06:00:00	30.596					
16	01/09/24	07:00:00	30.596					
17	01/09/24	08:00:00	29.490					
18	01/09/24	09:00:00	28.791					
19	01/09/24	10:00:00	28.717					
20	01/09/24	11:00:00	28.617					
21	01/09/24	12:00:00	28.270					
22	01/09/24	13:00:00	28.048					
23	01/09/24	14:00:00	27.850					
24	01/09/24	15:00:00	27.702					
25	01/09/24	16:00:00	27.702					
26	01/09/24	17:00:00	27.333					
27	01/09/24	18:00:00	27.431					
28	01/09/24	19:00:00	27.505					
29	01/09/24	20:00:00	27.431					
30	01/09/24	21:00:00	27.431					
31	01/09/24	22:00:00	27.407					
32	01/09/24	23:00:00	27.505					
33	02/09/24	00:00:00	27.949					
34	02/09/24	01:00:00	28.320					
35	02/09/24	02:00:00	28.593					
36	02/09/24	03:00:00	28.816					
37	02/09/24	04:00:00	28.990					
38	02/09/24	05:00:00	29.115					
39	02/09/24	06:00:00	29.190					
40	02/09/24	07:00:00	29.265					
41	02/09/24	08:00:00	28.171					
42	02/09/24	09:00:00	27.456					
43	02/09/24	10:00:00	27.235					
44	02/09/24	11:00:00	27.333					
45	02/09/24	12:00:00	27.407					
46	02/09/24	13:00:00	27.382					
47	02/09/24	14:00:00	27.333					
48	02/09/24	15:00:00	27.087					
49	02/09/24	16:00:00	27.677					
50	02/09/24	17:00:00	28.171					
51	02/09/24	18:00:00	28.493					
