"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
1	31/08/24	16:00:00	29.464	Registrado				
2	31/08/24	17:00:00	29.740					
3	31/08/24	18:00:00	29.916					
4	31/08/24	19:00:00	30.016					
5	31/08/24	20:00:00	30.091					
6	31/08/24	21:00:00	30.167					
7	31/08/24	22:00:00	30.243					
8	31/08/24	23:00:00	30.318					
9	01/09/24	00:00:00	30.394					
10	01/09/24	01:00:00	30.469					
11	01/09/24	02:00:00	30.520					
12	01/09/24	03:00:00	30.545					
13	01/09/24	04:00:00	30.596					
14	01/09/24	05:00:00	30.621					
15	01/09/24	06:00:00	30.621					
16	01/09/24	07:00:00	30.621					
17	01/09/24	08:00:00	29.490					
18	01/09/24	09:00:00	28.866					
19	01/09/24	10:00:00	28.717					
20	01/09/24	11:00:00	28.593					
21	01/09/24	12:00:00	28.221					
22	01/09/24	13:00:00	28.023					
23	01/09/24	14:00:00	27.801					
24	01/09/24	15:00:00	27.702					
25	01/09/24	16:00:00	27.727					
26	01/09/24	17:00:00	27.333					
27	01/09/24	18:00:00	27.407					
28	01/09/24	19:00:00	27.431					
29	01/09/24	20:00:00	27.333					
30	01/09/24	21:00:00	27.333					
31	01/09/24	22:00:00	27.308					
32	01/09/24	23:00:00	27.456					
33	02/09/24	00:00:00	27.998					
34	02/09/24	01:00:00	28.394					
35	02/09/24	02:00:00	28.667					
36	02/09/24	03:00:00	28.866					
37	02/09/24	04:00:00	29.015					
38	02/09/24	05:00:00	29.140					
39	02/09/24	06:00:00	29.215					
40	02/09/24	07:00:00	29.265					
41	02/09/24	08:00:00	28.122					
42	02/09/24	09:00:00	27.505					
43	02/09/24	10:00:00	27.308					
44	02/09/24	11:00:00	27.382					
45	02/09/24	12:00:00	27.431					
46	02/09/24	13:00:00	27.333					
47	02/09/24	14:00:00	27.235					
48	02/09/24	15:00:00	26.989					
49	02/09/24	16:00:00	27.776					
50	02/09/24	17:00:00	28.245					
51	02/09/24	18:00:00	28.543					
52	02/09/24	19:00:00	28.742					
53	02/09/24	20:00:00	28.891					
54	02/09/24	21:00:00	29.015					
55	02/09/24	22:00:00	29.115					
56	02/09/24	23:00:00	29.215					
57	03/09/24	00:00:00	29.290					
58	03/09/24	01:00:00	29.340					
59	03/09/24	02:00:00	29.389					
60	03/09/24	03:00:00	29.439					
61	03/09/24	04:00:00	29.439					
62	03/09/24	05:00:00	29.464					
63	03/09/24	06:00:00	29.464					
64	03/09/24	07:00:00	29.464					
65	03/09/24	08:00:00	28.841					
66	03/09/24	09:00:00	27.308					
67	03/09/24	10:00:00	26.426					
68	03/09/24	11:00:00	26.061					
69	03/09/24	12:00:00	26.304					
70	03/09/24	13:00:00	26.573					
71	03/09/24	14:00:00	26.402					
72	03/09/24	15:00:00	26.378					
73	03/09/24	16:00:00	27.235					
74	03/09/24	17:00:00	27.850					
75	03/09/24	18:00:00	28.270					
76	03/09/24	19:00:00	28.518					
77	03/09/24	20:00:00	28.692					
78	03/09/24	21:00:00	28.866					
79	03/09/24	22:00:00	28.990					
80	03/09/24	23:00:00	29.090					
81	04/09/24	00:00:00	29.165					
82	04/09/24	01:00:00	29.165					
83	04/09/24	02:00:00	29.190					
84	04/09/24	03:00:00	29.190					
85	04/09/24	04:00:00	29.165					
86	04/09/24	05:00:00	29.115					
87	04/09/24	06:00:00	29.090					
88	04/09/24	07:00:00	29.090					
89	04/09/24	08:00:00	28.295					
90	04/09/24	09:00:00	26.549					
91	04/09/24	10:00:00	25.695					
92	04/09/24	11:00:00	25.647					
93	04/09/24	12:00:00	27.554					
94	04/09/24	13:00:00	18.961					
95	04/09/24	14:00:00	25.768					
96	04/09/24	15:00:00	24.171					
97	04/09/24	16:00:00	21.509					
98	04/09/24	17:00:00	24.460					
99	04/09/24	18:00:00	23.881					
100	04/09/24	19:00:00	22.776					
101	04/09/24	20:00:00	22.848					
102	04/09/24	21:00:00	22.154					
103	04/09/24	22:00:00	21.604					
104	04/09/24	23:00:00	21.604					
105	05/09/24	00:00:00	24.267					
106	05/09/24	01:00:00	23.641					
107	05/09/24	02:00:00	25.866					
108	05/09/24	03:00:00	24.363					
109	05/09/24	04:00:00	24.026					
110	05/09/24	05:00:00	23.088					
111	05/09/24	06:00:00	21.461					
112	05/09/24	07:00:00	19.770					
113	05/09/24	08:00:00	21.628					
114	05/09/24	09:00:00	22.705					
115	05/09/24	10:00:00	23.424					
116	05/09/24	11:00:00	20.650					
117	05/09/24	12:00:00	24.653					
118	05/09/24	13:00:00	23.593					
119	05/09/24	14:00:00	23.593					
120	05/09/24	15:00:00	24.243					
121	05/09/24	16:00:00	24.895					
