Date	Time	5	10	15	20	25	30	35	40
15/05/2004	12:00:00								14.77
15/05/2004	13:00:00								14.77
15/05/2004	14:00:00								14.77
15/05/2004	15:00:00								14.77
15/05/2004	16:00:00								14.61
15/05/2004	17:00:00								14.61
15/05/2004	18:00:00								14.61
15/05/2004	19:00:00								14.61
15/05/2004	20:00:00								14.61
15/05/2004	21:00:00								14.61
15/05/2004	22:00:00								14.46
15/05/2004	23:00:00								14.61
16/05/2004	00:00:00								14.61
16/05/2004	01:00:00								14.61
16/05/2004	02:00:00								14.61
16/05/2004	03:00:00								14.61
16/05/2004	04:00:00								14.77
16/05/2004	05:00:00								14.77
16/05/2004	06:00:00								14.77
16/05/2004	07:00:00								14.77
16/05/2004	08:00:00								14.61
16/05/2004	09:00:00								14.61
16/05/2004	10:00:00								14.61
16/05/2004	11:00:00								14.77
16/05/2004	12:00:00								14.77
16/05/2004	13:00:00								14.77
16/05/2004	14:00:00								14.46
16/05/2004	15:00:00		15.02	14.93					14.61
16/05/2004	16:00:00		15.02	14.93					14.61
16/05/2004	17:00:00		15.18	14.93					14.77
16/05/2004	18:00:00		15.18	14.93					14.61
16/05/2004	19:00:00		15.18	14.93					14.61
16/05/2004	20:00:00		15.66	15.41					14.61
16/05/2004	21:00:00		16.29	16.2					14.77
16/05/2004	22:00:00		16.44	16.04					14.61
16/05/2004	23:00:00		16.6	14.77					14.61
17/05/2004	00:00:00		15.18	14.77					14.61
17/05/2004	01:00:00		15.5	14.77					14.61
17/05/2004	02:00:00		16.29	15.41					14.61
17/05/2004	03:00:00		15.97	15.25					14.46
17/05/2004	04:00:00		16.44	15.57					14.46
17/05/2004	05:00:00		16.29	15.25					14.61
17/05/2004	06:00:00		16.13	15.25					14.61
17/05/2004	07:00:00		15.5	15.25					14.46
17/05/2004	08:00:00		15.5	14.93					14.3
17/05/2004	09:00:00		15.18	14.77					14.3
17/05/2004	10:00:00		14.87	14.77					13.99
17/05/2004	11:00:00		15.02	14.77					14.14
17/05/2004	12:00:00		15.02	14.93					14.14
17/05/2004	13:00:00		15.97	14.77					14.14
17/05/2004	14:00:00		15.97	15.09					14.3
17/05/2004	15:00:00		15.82	15.41					14.3
17/05/2004	16:00:00		15.18	15.09					14.61
17/05/2004	17:00:00		15.02	14.93					14.61
17/05/2004	18:00:00		15.97	14.93					14.3
17/05/2004	19:00:00		15.66	14.93					14.3
17/05/2004	20:00:00		15.34	14.77					14.3
17/05/2004	21:00:00		16.13	14.77					14.3
17/05/2004	22:00:00		16.13	14.93					14.3
17/05/2004	23:00:00		15.02	14.93					14.3
18/05/2004	00:00:00		16.6	14.93					14.3
18/05/2004	01:00:00		15.02	14.77					14.3
18/05/2004	02:00:00		15.34	14.93					14.3
18/05/2004	03:00:00		15.18	14.93					14.14
18/05/2004	04:00:00		15.34	14.93					14.14
18/05/2004	05:00:00		15.18	14.93					14.14
18/05/2004	06:00:00		15.5	15.09					14.14
18/05/2004	07:00:00		15.34	14.93					14.3
18/05/2004	08:00:00		15.02	14.93					13.99
18/05/2004	09:00:00		15.18	15.09					14.14
18/05/2004	10:00:00		15.34	15.09					14.14
18/05/2004	11:00:00		16.92	15.72					14.14
18/05/2004	12:00:00		16.29	15.41	14.4	14.31	14.26	14.12	14.14
18/05/2004	13:00:00		15.66	15.09	15.03	14.77	14.26	14.12	14.14
18/05/2004	14:00:00		16.13	15.25	14.88	14.93	14.42	14.12	14.14
18/05/2004	15:00:00		15.82	15.57	14.88	14.77	14.73	14.43	14.14
18/05/2004	16:00:00		15.82	15.09	15.03	14.93	14.89	14.91	14.14
18/05/2004	17:00:00		15.18	15.09	15.03	15.09	14.89	14.75	14.46
18/05/2004	18:00:00		15.34	15.09	15.03	15.09	14.89	14.91	14.46
18/05/2004	19:00:00		15.34	15.09	15.03	15.09	14.89	14.75	14.61
18/05/2004	20:00:00		15.34	15.09	15.03	15.09	14.89	14.75	14.46
18/05/2004	21:00:00		15.34	15.09	14.88	14.77	14.73	14.75	14.46
18/05/2004	22:00:00		15.34	15.09	14.88	14.77	14.73	14.43	14.46
18/05/2004	23:00:00		15.66	15.09	14.88	14.77	14.73	14.43	14.3
19/05/2004	00:00:00		15.5	15.09	14.72	14.77	14.57	14.43	14.3
19/05/2004	01:00:00		15.66	15.57	15.19	14.77	14.57	14.43	14.3
19/05/2004	02:00:00		15.5	15.25	15.19	14.77	14.42	14.28	14.3
19/05/2004	03:00:00		15.5	15.25	14.88	14.62	14.57	14.43	14.3
19/05/2004	04:00:00		15.5	15.25	14.72	14.62	14.42	14.28	14.3
19/05/2004	05:00:00		15.5	15.25	14.88	14.77	14.57	14.43	14.3
19/05/2004	06:00:00		15.5	15.09	14.72	14.62	14.57	14.59	14.3
19/05/2004	07:00:00		15.02	14.93	14.72	14.77	14.57	14.43	14.3
19/05/2004	08:00:00		15.34	15.09	14.72	14.62	14.57	14.43	14.14
19/05/2004	09:00:00		17.08	15.88	15.19	15.09	14.73	14.75	14.3
19/05/2004	10:00:00		17.08	16.83	15.03	14.77	14.73	14.75	14.61
19/05/2004	11:00:00		16.92	15.88	14.72	14.77	14.73	14.75	14.61
19/05/2004	12:00:00		17.08	15.25	14.88	14.77	14.73	14.75	14.61
19/05/2004	13:00:00		16.6	15.41	14.88	14.77	14.89	14.75	14.61
19/05/2004	14:00:00		15.97	15.09	14.88	14.93	14.89	14.75	14.77
19/05/2004	15:00:00		15.82	14.93	14.88	14.77	14.89	14.75	14.61
19/05/2004	16:00:00		15.34	15.09	15.03	14.77	14.73	14.59	14.3
19/05/2004	17:00:00		15.66	15.25	15.36	15.24	14.57	14.59	14.3
19/05/2004	18:00:00		15.5	15.41	15.36	15.24	14.73	14.43	14.3
19/05/2004	19:00:00		15.18	15.09	15.03	14.77	14.73	14.59	14.46
19/05/2004	20:00:00		15.02	14.77	14.72	14.62	14.57	14.43	14.3
19/05/2004	21:00:00		16.92	14.93	14.72	14.62	14.57	14.43	14.3
19/05/2004	22:00:00		16.44	14.93	14.56	14.46	14.42	14.43	14.3
19/05/2004	23:00:00		16.44	15.09	14.56	14.62	14.42	14.43	14.3
20/05/2004	00:00:00		15.97	15.57	15.52	15.24	14.73	14.43	14.3
20/05/2004	01:00:00		15.82	15.57	15.52	15.41	14.73	14.43	14.3
20/05/2004	02:00:00		15.97	15.88	15.67	15.41	14.73	14.59	14.3
20/05/2004	03:00:00		15.97	15.88	15.67	15.56	14.89	14.75	14.46
20/05/2004	04:00:00		15.97	15.72	15.52	15.09	14.73	14.59	14.46
20/05/2004	05:00:00		15.82	15.72	15.03	14.93	14.73	14.59	14.46
20/05/2004	06:00:00		15.97	15.72	14.88	14.77	14.57	14.59	14.46
20/05/2004	07:00:00		15.66	14.93	15.03	14.93	14.73	14.59	14.46
20/05/2004	08:00:00		17.56	17.15	15.36	15.09	14.89	14.75	14.46
20/05/2004	09:00:00		17.72	15.57	15.19	15.09	14.89	14.75	14.46
20/05/2004	10:00:00		15.5	15.41	15.36	15.24	14.73	14.59	14.46
20/05/2004	11:00:00		15.82	15.57	15.36	15.09	14.89	14.43	14.3
20/05/2004	12:00:00		15.66	15.41	15.19	15.09	15.05	14.75	14.3
20/05/2004	13:00:00		15.34	15.09	15.03	14.93	14.89	14.91	14.46
20/05/2004	14:00:00		15.02	14.93	14.88	14.93	14.89	14.75	14.46
20/05/2004	15:00:00		15.02	14.93	14.88	14.93	14.89	14.75	14.46
20/05/2004	16:00:00		16.6	15.09	15.03	14.77	14.73	14.59	14.3
20/05/2004	17:00:00		16.76	15.41	15.03	15.09	14.89	14.75	14.46
20/05/2004	18:00:00		16.76	16.04	15.03	14.93	14.89	14.75	14.46
20/05/2004	19:00:00		15.66	15.41	15.03	15.09	14.89	14.75	14.61
20/05/2004	20:00:00		15.66	15.41	15.19	15.09	15.05	14.91	14.61
20/05/2004	21:00:00		15.66	15.41	15.19	15.09	15.05	15.07	14.77
20/05/2004	22:00:00		15.5	15.25	15.19	15.09	14.89	14.75	14.61
20/05/2004	23:00:00		15.5	15.25	15.03	14.93	14.89	14.59	14.3
21/05/2004	00:00:00		15.34	15.25	15.19	14.93	14.73	14.59	14.14
21/05/2004	01:00:00		15.66	15.25	15.19	14.93	14.73	14.75	14.14
21/05/2004	02:00:00		15.66	15.25	15.19	15.09	14.89	14.75	14.3
21/05/2004	03:00:00		15.34	15.25	15.19	15.09	14.89	14.75	14.46
21/05/2004	04:00:00		15.34	15.09	15.03	15.09	15.05	14.59	14.3
21/05/2004	05:00:00		15.66	14.93	14.88	14.77	14.73	14.59	14.3
21/05/2004	06:00:00		15.66	15.41	14.88	14.77	14.73	14.59	14.46
21/05/2004	07:00:00		15.5	14.77	14.88	14.77	14.73	14.75	14.61
21/05/2004	08:00:00		15.5	14.93	14.88	14.93	14.89	14.75	14.61
21/05/2004	09:00:00		15.34	14.93	15.03	14.93	14.89	14.75	14.77
21/05/2004	10:00:00		16.29	15.41	15.19	15.09	15.05	14.91	14.77
21/05/2004	11:00:00		16.92	15.09	15.03	14.93	14.89	14.91	14.77
21/05/2004	12:00:00		17.08	15.25	15.19	15.24	15.21	15.07	14.77
21/05/2004	13:00:00		17.56	15.41	15.36	15.24	15.05	15.07	14.77
21/05/2004	14:00:00		16.92	15.41	15.36	15.24	15.21	15.07	14.93
21/05/2004	15:00:00		17.08	15.41	15.36	15.24	15.05	15.07	14.61
21/05/2004	16:00:00		16.6	15.72	15.36	15.24	15.05	14.91	14.14
21/05/2004	17:00:00		17.08	15.72	15.36	15.24	14.89	14.75	14.14
21/05/2004	18:00:00		16.92	15.72	15.19	15.09	14.57	14.43	13.99
21/05/2004	19:00:00		17.4	15.57	15.19	15.09	14.73	14.12	13.99
21/05/2004	20:00:00		16.92	16.04	15.19	15.09	14.73	14.59	13.99
21/05/2004	21:00:00		16.29	15.41	15.19	15.09	14.73	14.43	13.99
21/05/2004	22:00:00		15.82	15.57	15.52	15.09	14.57	14.43	13.99
21/05/2004	23:00:00		15.5	15.41	15.36	15.24	14.42	14.43	14.14
22/05/2004	00:00:00		15.82	15.41	15.03	14.93	14.89	14.59	14.3
22/05/2004	01:00:00		15.34	15.25	14.88	14.93	14.73	14.59	14.3
22/05/2004	02:00:00		15.66	15.41	15.19	15.09	14.89	14.91	14.61
22/05/2004	03:00:00		16.44	15.57	14.88	14.93	14.89	14.75	14.46
22/05/2004	04:00:00		15.82	15.41	15.03	14.93	14.89	14.75	14.46
22/05/2004	05:00:00		15.97	15.57	15.36	14.93	14.89	14.75	14.46
22/05/2004	06:00:00		16.44	15.41	15.36	15.09	14.89	14.75	14.46
22/05/2004	07:00:00		17.56	15.57	15.36	14.93	14.89	14.75	14.61
22/05/2004	08:00:00		15.66	15.25	14.88	14.93	14.89	14.75	14.46
22/05/2004	09:00:00		16.44	15.41	15.03	14.93	14.73	14.59	14.46
22/05/2004	10:00:00		17.56	15.57	15.36	14.93	14.73	14.59	14.3
22/05/2004	11:00:00		17.72	16.83	15.36	15.24	14.73	14.59	14.3
22/05/2004	12:00:00		17.72	16.99	15.03	14.93	14.89	14.59	14.3
22/05/2004	13:00:00		16.76	15.72	15.67	15.24	14.73	14.75	14.3
22/05/2004	14:00:00		16.92	15.88	15.36	15.24	15.21	15.07	14.61
22/05/2004	15:00:00		17.56	16.52	15.03	14.93	14.89	14.75	14.61
22/05/2004	16:00:00		18.36	16.83	15.36	14.93	14.89	14.75	14.61
22/05/2004	17:00:00		18.36	16.83	15.36	15.24	14.89	14.75	14.61
22/05/2004	18:00:00		16.6	15.41	15.36	15.24	15.05	14.91	14.77
22/05/2004	19:00:00		16.92	15.41	15.36	15.24	15.05	14.91	14.77
22/05/2004	20:00:00		16.92	15.25	15.19	15.09	15.05	14.91	14.46
22/05/2004	21:00:00		15.66	15.57	15.52	15.09	15.05	14.91	14.46
22/05/2004	22:00:00		16.76	15.57	15.52	15.24	15.05	14.75	14.3
22/05/2004	23:00:00		15.66	15.41	15.36	15.24	15.21	15.07	14.61
23/05/2004	00:00:00		15.66	15.41	15.36	15.24	15.05	14.91	14.77
23/05/2004	01:00:00		15.66	15.41	15.36	15.24	15.05	15.07	14.61
23/05/2004	02:00:00		15.97	15.25	15.36	15.09	14.89	14.75	14.61
23/05/2004	03:00:00		16.44	15.25	14.88	14.77	14.73	14.59	14.61
23/05/2004	04:00:00		17.08	15.57	15.03	14.93	14.89	14.75	14.61
23/05/2004	05:00:00		15.97	15.41	15.36	15.09	14.89	14.75	14.61
23/05/2004	06:00:00		16.29	16.2	15.52	15.09	14.89	14.75	14.61
23/05/2004	07:00:00		16.29	15.88	15.83	15.72	15.21	14.91	14.77
23/05/2004	08:00:00		15.97	15.72	15.67	15.41	15.21	15.22	14.77
23/05/2004	09:00:00		16.44	16.04	15.52	15.24	15.05	14.91	14.77
23/05/2004	10:00:00		16.13	15.41	15.19	15.09	15.05	14.75	14.61
23/05/2004	11:00:00		17.24	15.41	15.19	15.09	15.05	14.91	14.61
23/05/2004	12:00:00		17.08	15.41	15.19	15.09	14.89	14.75	14.46
23/05/2004	13:00:00		17.08	15.72	15.36	15.24	15.05	14.91	14.46
23/05/2004	14:00:00		16.44	15.72	15.19	15.09	14.89	14.75	14.46
23/05/2004	15:00:00		16.44	15.57	15.36	15.24	15.05	14.75	14.46
23/05/2004	16:00:00		16.44	15.41	15.36	15.24	15.21	15.07	14.61
23/05/2004	17:00:00		15.97	15.25	15.36	15.24	15.21	15.07	14.77
23/05/2004	18:00:00		16.6	15.57	15.36	15.24	15.21	15.07	14.77
23/05/2004	19:00:00		15.82	15.25	15.19	15.09	15.05	15.07	14.77
23/05/2004	20:00:00		16.6	15.25	15.19	15.09	14.89	14.75	14.61
23/05/2004	21:00:00		16.6	15.57	15.19	15.09	15.21	15.07	14.93
23/05/2004	22:00:00		15.97	15.25	15.19	15.09	15.05	15.07	14.93
23/05/2004	23:00:00		15.82	15.41	15.36	15.09	15.05	14.91	14.77
24/05/2004	00:00:00		15.66	15.25	15.03	15.09	15.05	14.91	14.77
24/05/2004	01:00:00		15.97	15.25	15.03	14.93	14.89	14.91	14.77
24/05/2004	02:00:00		15.97	15.57	15.03	15.09	15.05	14.91	14.77
24/05/2004	03:00:00		15.82	15.25	15.03	15.09	14.89	14.75	14.77
24/05/2004	04:00:00		16.13	15.25	15.03	15.09	14.89	14.59	14.46
24/05/2004	05:00:00		15.66	15.41	15.03	14.93	14.89	14.59	14.46
24/05/2004	06:00:00		15.66	15.57	15.19	15.09	14.89	14.75	14.61
24/05/2004	07:00:00		15.66	15.57	15.19	15.09	14.89	14.75	14.46
24/05/2004	08:00:00		15.66	15.57	15.52	15.24	15.21	15.07	14.77
24/05/2004	09:00:00		15.66	15.41	15.19	15.09	15.05	14.91	14.77
24/05/2004	10:00:00		17.72	15.25	15.19	15.09	15.05	14.91	14.77
24/05/2004	11:00:00		15.5	15.41	15.36	15.24	15.21	15.07	14.77
24/05/2004	12:00:00		15.34	15.25	15.19	15.09	15.21	15.07	14.77
